Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
181,2016-17,31,ATL,NBA,Paul Millsap,69,67,2343,17.8,0.248,0.417,5.3,19.5,12.5,17.9,1.9,2.3,12.1,24.4,108,104,2.6,3.8,6.4,0.132,0.5,2.1,2.7,2.7
182,2016-17,29,PHO,NBA,Elijah Millsap,2,0,23,-3.4,0.286,0.286,13.8,14.6,14.2,5.6,0,0,20.2,18,57,117,-0.1,0,-0.1,-0.233,-10,-3.3,-13.2,-0.1
183,2016-17,28,SAS,NBA,Patty Mills,80,8,1754,15.2,0.572,0.129,1.6,7.4,4.6,24.3,1.9,0.1,13.3,19.5,114,107,2.9,2.2,5.1,0.139,2.5,-1.2,1.3,1.5
184,2016-17,36,DEN,NBA,Mike Miller,20,0,151,7.6,0.87,0.087,1.5,26.1,13.9,18.3,0.6,0,35.2,10.4,98,113,0,0.1,0.1,0.018,-3.2,-0.8,-4.1,-0.1
185,2016-17,29,IND,NBA,C.J. Miles,76,29,1776,13.8,0.632,0.144,1.9,12.4,7.2,4.1,1.3,1.2,5.5,18.4,115,111,2.7,1.4,4,0.109,1.6,-2.1,-0.5,0.7
186,2016-17,25,MIL,NBA,Khris Middleton,29,23,889,15,0.312,0.276,1.5,14.5,8.1,17.5,2.3,0.7,14.8,22.5,106,109,0.7,0.9,1.6,0.085,0,-0.6,-0.5,0.3
187,2016-17,22,BOS,NBA,Jordan Mickey,25,1,141,9.8,0.029,0.412,10.4,16.4,13.4,7.1,1.1,3.5,18.3,15.5,96,108,-0.1,0.2,0.1,0.036,-5.7,0.9,-4.9,-0.1
188,2016-17,30,DAL,NBA,Salah Mejri,73,11,905,14.8,0.022,0.445,11.9,28.4,19.8,2.4,1.8,6.1,19.6,10.6,121,102,1.3,1.7,3,0.159,-3.6,3.8,0.2,0.5
189,2016-17,29,ORL,NBA,Jodie Meeks,36,10,738,13.1,0.535,0.289,0.7,10.9,5.7,9.3,2.3,0.4,11.1,19.4,107,111,0.5,0.6,1.1,0.073,-0.4,-1.4,-1.8,0
190,2016-17,29,MIA,NBA,Josh McRoberts,22,14,381,9.8,0.263,0.076,6.6,15,10.7,18.9,1.3,0.8,15.9,16.9,97,108,-0.1,0.4,0.3,0.036,-2.9,0.6,-2.4,0
191,2016-17,25,CLE,NBA,Jordan McRae,37,4,384,9.7,0.34,0.227,1.8,9.7,5.9,7.4,1,1.3,7.8,20.8,99,113,-0.1,0.2,0.2,0.02,-3.7,-2.8,-6.5,-0.4
192,2016-17,23,SAC,NBA,Ben McLemore,61,26,1176,9.8,0.406,0.222,1.9,10.7,6.3,6.9,1.2,0.5,11.9,20.1,99,114,-0.1,0.5,0.4,0.015,-2.2,-2.7,-4.9,-0.9
193,2016-17,25,MIA,NBA,Rodney McGruder,78,65,1966,9.1,0.478,0.154,5.2,9.2,7.2,8.8,1.2,0.7,10.2,12.3,108,110,1.2,1.7,2.9,0.072,-0.8,0.5,-0.4,0.8
194,2016-17,29,GSW,NBA,JaVale McGee,77,10,739,25.2,0.009,0.348,15.9,20.1,18.1,3.8,1.2,7.1,9.8,23.8,120,101,2,1.5,3.5,0.225,0.2,0.5,0.8,0.5
195,2016-17,25,TOT,NBA,Doug McDermott,66,5,1508,10.7,0.419,0.169,1.4,11.5,6.4,5.9,0.4,0.3,6.6,16.4,112,112,1.6,1,2.6,0.083,-1.2,-2.3,-3.5,-0.6
196,2016-17,23,TOT,NBA,K.J. McDaniels,49,0,505,11.5,0.391,0.225,3.2,14.1,8.7,4,1.8,2.8,13.5,18.1,100,109,0,0.5,0.5,0.051,-3.5,-0.6,-4.1,-0.3
197,2016-17,21,TOT,NBA,Chris McCullough,16,0,80,15.2,0.219,0.156,12.1,13.3,12.7,4.4,1.2,1.9,8.1,19.9,107,112,0.1,0.1,0.1,0.072,-1.9,-2.6,-4.6,-0.1
198,2016-17,24,PHI,NBA,T.J. McConnell,81,51,2133,13.7,0.107,0.176,2,11,6.5,37.5,3.1,0.4,22.4,14.4,107,108,1.4,2.4,3.8,0.084,-2,0.1,-1.9,0
199,2016-17,25,POR,NBA,CJ McCollum,80,80,2796,19.9,0.305,0.204,2.4,9.1,5.7,18,1.3,1.2,9.9,27.5,114,113,6.2,1.4,7.6,0.131,3.2,-2.3,1,2.1
200,2016-17,21,GSW,NBA,Patrick McCaw,71,20,1074,8.6,0.502,0.151,2.3,7.6,5.1,9,1.4,1.1,12.1,11.9,107,108,0.5,1.2,1.7,0.077,-1.6,-0.2,-1.8,0
201,2016-17,24,GSW,NBA,James Michael McAdoo,52,2,457,13.1,0.068,0.359,8.7,12.9,10.9,5.2,1.9,5,12.3,14.6,108,103,0.3,0.8,1.1,0.117,-2.8,2.4,-0.4,0.2
202,2016-17,30,LAC,NBA,Luc Mbah a Moute,80,76,1787,10.2,0.291,0.23,2.8,7.7,5.3,3.1,2.3,1.6,10,11.6,111,109,1.3,1.8,3.1,0.084,-0.8,1.6,0.7,1.2
203,2016-17,30,DAL,NBA,Wesley Matthews,73,73,2495,11.9,0.566,0.211,0.8,11.8,6,13.6,1.6,0.5,9.9,19.4,104,110,1,2.1,3.1,0.06,0.2,-0.1,0.1,1.3
204,2016-17,22,MEM,NBA,Jarell Martin,42,3,558,8.7,0.166,0.331,8.4,25.3,16.6,2.2,1.6,1.5,13.9,16.4,96,105,-0.2,0.8,0.6,0.054,-5.8,-0.6,-6.4,-0.6
205,2016-17,28,DET,NBA,Boban Marjanovic,35,0,293,29.6,0,0.439,16.5,32.5,24.2,5.3,1,3.4,6,25.3,128,103,1.2,0.5,1.7,0.28,1,-0.9,0.1,0.2
206,2016-17,19,MIL,NBA,Thon Maker,57,34,562,14,0.409,0.271,8.4,15.2,11.8,6.2,0.9,4.1,7.7,17.8,114,110,0.8,0.5,1.3,0.113,-0.5,-1,-1.5,0.1
207,2016-17,30,WAS,NBA,Ian Mahinmi,31,0,555,14.1,0,0.676,9.6,20.8,15.2,4.7,2.9,3.6,19.1,14,110,104,0.5,0.9,1.4,0.123,-2.1,2.9,0.8,0.4
208,2016-17,26,UTA,NBA,Shelvin Mack,55,9,1205,10.9,0.315,0.202,2,9.8,6,20.4,1.8,0.2,17.8,19.6,99,107,-0.1,1.5,1.4,0.054,-1.7,-0.1,-1.8,0.1
209,2016-17,24,WAS,NBA,Sheldon Mac,30,3,287,10.1,0.4,0.36,1.6,11.7,6.7,7,1.4,0.6,5.4,14,112,112,0.3,0.2,0.5,0.076,-2.1,-1.4,-3.6,-0.1
210,2016-17,21,UTA,NBA,Trey Lyles,71,4,1158,9.9,0.465,0.18,4.9,18.1,11.7,9.5,1.2,1.4,11.9,21.7,94,106,-0.9,1.6,0.8,0.031,-3,-0.1,-3,-0.3
211,2016-17,21,PHI,NBA,Timothe Luwawu-Cabarrot,69,19,1190,8.5,0.446,0.341,2.3,11.5,6.9,9.6,1.3,0.7,15,17.8,100,111,0,0.8,0.8,0.034,-2.8,-1.2,-4,-0.6
212,2016-17,34,MIN,NBA,John Lucas III,5,0,11,9.1,0.25,0,0,0,0,12.5,9.2,0,0,16.1,70,101,0,0,0,-0.033,-6,0.5,-5.6,0
213,2016-17,30,TOR,NBA,Kyle Lowry,60,60,2244,22.9,0.51,0.398,2.4,12,7.2,29.9,2,0.7,13.8,24.9,123,109,7.8,2.3,10.1,0.216,7.1,-0.5,6.6,4.9
214,2016-17,28,CLE,NBA,Kevin Love,60,60,1885,21.1,0.449,0.34,8.9,29.3,19.5,9.8,1.4,0.9,10.9,26.4,114,107,4,2.4,6.4,0.163,1.7,-0.9,0.8,1.3
215,2016-17,28,CHI,NBA,Robin Lopez,81,81,2271,14.4,0.003,0.134,11.5,13.2,12.3,5.6,0.4,4.1,10,17.5,108,108,1.8,2.4,4.3,0.09,-1.9,1,-0.9,0.6
216,2016-17,28,BRK,NBA,Brook Lopez,75,75,2222,20.4,0.33,0.311,5.8,13.3,9.6,14.8,0.8,4.2,12.1,29.2,108,111,3.1,1.8,4.9,0.105,1.9,-0.4,1.5,2
217,2016-17,20,GSW,NBA,Kevon Looney,53,4,447,13.6,0.084,0.318,11.5,18.5,15.2,8.5,1.6,3,12.2,13.4,118,103,0.7,0.8,1.4,0.155,-1.4,1.8,0.4,0.3
218,2016-17,24,PHI,NBA,Shawn Long,18,0,234,24.1,0.174,0.321,19.3,20.8,20,10.7,1.9,3.1,9.5,25.4,118,106,0.6,0.3,0.9,0.195,3.4,0,3.4,0.3
219,2016-17,31,GSW,NBA,Shaun Livingston,76,3,1345,10.1,0.009,0.19,2.4,9.4,6.2,13.5,1.4,1.2,15.3,13,110,108,1.1,1.6,2.6,0.093,-2.5,0.5,-2,0
220,2016-17,28,BRK,NBA,Jeremy Lin,36,33,883,19.2,0.39,0.353,1.3,14.7,8.1,35.5,2.3,1.2,15.7,26.6,109,109,1.3,0.8,2.1,0.116,2.5,-0.4,2.2,0.9
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
221,2016-17,26,POR,NBA,Damian Lillard,75,75,2694,24.1,0.389,0.366,1.9,13.3,7.6,28.7,1.3,0.6,10.2,31.5,118,113,8.8,1.5,10.4,0.185,6.4,-2,4.3,4.3
222,2016-17,28,TOT,NBA,DeAndre Liggins,62,19,777,7.5,0.324,0.282,2.9,12.2,7.7,9.2,3,1.5,20.8,11.6,92,107,-0.4,0.9,0.5,0.031,-3.9,1.8,-2.1,0
223,2016-17,22,BRK,NBA,Caris LeVert,57,26,1237,12.3,0.484,0.245,2,13.9,8,13.7,1.9,0.5,12.3,16.6,107,111,0.8,1,1.8,0.07,-0.7,-0.4,-1.1,0.3
224,2016-17,27,DET,NBA,Jon Leuer,75,34,1944,14.2,0.259,0.175,5.5,17.5,11.3,8.6,0.8,1.1,8.7,17.3,113,109,2.5,2,4.5,0.112,-0.4,0.5,0.1,1
225,2016-17,24,POR,NBA,Meyers Leonard,74,12,1222,8.9,0.563,0.106,2.4,19.1,10.8,8.4,0.5,1.8,8.1,15.5,105,112,0.5,0.8,1.4,0.053,-2.1,-1.3,-3.3,-0.4
226,2016-17,25,SAS,NBA,Kawhi Leonard,74,74,2474,27.6,0.295,0.406,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,121,102,8.9,4.7,13.6,0.264,6.4,1.5,7.9,6.2
227,2016-17,23,PHO,NBA,Alex Len,77,34,1560,15,0.026,0.449,10.6,25.3,17.8,4.2,1.2,5.1,15.5,17.6,108,108,1.2,1.7,3,0.091,-3,1.3,-1.7,0.1
228,2016-17,33,SAS,NBA,David Lee,79,10,1477,18.5,0,0.269,11.7,21.9,16.9,13,1.1,2.2,14.9,16.9,120,103,3.2,2.5,5.7,0.186,0.7,2.5,3.2,1.9
229,2016-17,31,NYK,NBA,Courtney Lee,77,74,2459,12.2,0.382,0.139,2.3,9,5.7,10.6,1.6,0.8,8.5,14.4,115,114,3.1,1.1,4.2,0.081,0.6,-0.7,-0.1,1.1
230,2016-17,22,POR,NBA,Jake Layman,35,1,249,4.9,0.573,0.191,2.7,8,5.3,6.2,1.8,1,10.2,19,84,113,-0.4,0.1,-0.3,-0.054,-4.7,-2.7,-7.4,-0.3
231,2016-17,29,SAC,NBA,Ty Lawson,69,24,1732,15.4,0.226,0.416,3,8.9,6,29.9,2.2,0.3,17.3,19.5,110,113,2.2,1,3.2,0.088,0.2,-1.5,-1.3,0.3
232,2016-17,21,MIN,NBA,Zach LaVine,47,47,1749,14.6,0.437,0.197,1.2,9.5,5.3,12.6,1.2,0.5,9.9,21.7,112,115,2.6,0.4,3,0.082,2.2,-2.4,-0.3,0.8
233,2016-17,25,TOT,NBA,Joffrey Lauvergne,70,1,980,12.6,0.292,0.217,8,20.2,14.1,10.8,1.3,0.5,13.2,18.5,104,108,0.4,1.1,1.5,0.075,-2.3,-0.9,-3.2,-0.3
234,2016-17,27,SAS,NBA,Nicolas Laprovittola,18,3,174,8.4,0.574,0.191,0.7,5.7,3.3,23,1.2,0.5,27.2,18.2,99,108,0,0.2,0.2,0.044,-2.5,-2.4,-4.9,-0.1
235,2016-17,24,CHO,NBA,Jeremy Lamb,62,5,1143,17,0.297,0.263,2.9,22.6,12.7,11.3,1.2,1.8,6.8,23.2,109,108,1.4,1.3,2.7,0.115,-0.8,-0.9,-1.7,0.1
236,2016-17,20,SAC,NBA,Skal Labissiere,33,12,612,16.8,0.037,0.339,9.7,20.7,15.3,7.5,1.3,1.9,12.9,21.3,110,110,0.7,0.5,1.3,0.099,-1.7,-0.9,-2.6,-0.1
237,2016-17,27,NYK,NBA,Mindaugas Kuzminskas,68,5,1016,12.4,0.455,0.184,5,8.4,6.7,10.3,1.4,0.9,11.3,19.2,107,114,0.8,0.4,1.2,0.055,-0.2,-2.5,-2.7,-0.2
238,2016-17,27,SAC,NBA,Kosta Koufos,71,62,1419,13.8,0.003,0.158,9.7,23,16.4,5.3,1.3,3.1,12.7,15.3,109,109,1.2,1.4,2.6,0.089,-2.6,0.7,-1.9,0
239,2016-17,35,TOT,NBA,Kyle Korver,67,22,1753,12.1,0.697,0.082,0.5,11,5.8,9.4,1,1,11.5,15.2,116,111,2.3,1.3,3.7,0.1,0.8,-1,-0.2,0.8
240,2016-17,25,PHO,NBA,Brandon Knight,54,5,1140,12.4,0.265,0.293,2.3,9.1,5.6,17.8,1.1,0.4,12.9,25,101,116,0.1,0.2,0.3,0.015,-1.4,-3,-4.5,-0.7
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
241,2016-17,27,BRK,NBA,Sean Kilpatrick,70,24,1754,13.1,0.419,0.329,1.3,15.4,8.4,14.6,1.2,0.3,13.8,23.8,102,112,0.4,1.1,1.4,0.04,-1.2,-1.8,-3,-0.4
242,2016-17,23,CHO,NBA,Michael Kidd-Gilchrist,81,81,2349,14.3,0.015,0.314,7.3,19.3,13.2,7.4,1.7,2.9,7.4,14.6,113,106,2.7,3.1,5.8,0.119,-2,2.2,0.2,1.3
243,2016-17,25,ATL,NBA,Ryan Kelly,16,0,110,7.8,0.357,0.214,1,16.7,9,10.2,1.8,3.9,11.5,13.7,87,104,-0.1,0.2,0.1,0.029,-6.2,2.3,-3.9,-0.1
244,2016-17,24,OKC,NBA,Enes Kanter,72,0,1533,23.7,0.052,0.387,14.1,20.8,17.4,7.9,1,2,12.5,27.3,116,107,4,1.8,5.8,0.183,0.6,-1.9,-1.2,0.3
245,2016-17,23,CHO,NBA,Frank Kaminsky,75,16,1954,13,0.441,0.195,3.2,15.8,9.5,13.5,1.2,1.5,8,21.8,102,110,0.4,1.9,2.3,0.056,-0.8,-0.8,-1.5,0.2
246,2016-17,25,TOR,NBA,Cory Joseph,80,22,2003,13.2,0.204,0.185,2.9,10.4,6.6,20,1.7,0.6,13.1,18.4,108,110,1.7,1.7,3.4,0.082,-0.4,-0.4,-0.8,0.6
247,2016-17,28,LAC,NBA,DeAndre Jordan,81,81,2570,21.8,0.003,0.737,13.3,34.6,24.2,5.7,1,4.3,13.1,15.3,129,102,7.2,4.6,11.8,0.221,1,3,4.1,3.9
248,2016-17,20,MIN,NBA,Tyus Jones,60,0,774,13.8,0.403,0.238,1.5,8.7,5,28,3.1,0.6,16,13.6,114,111,1,0.6,1.5,0.096,-0.4,-1.5,-1.8,0
249,2016-17,25,TOT,NBA,Terrence Jones,54,12,1270,16.1,0.152,0.346,5.4,20.2,12.7,7.5,1.5,3.5,7.8,21.4,103,105,0.4,1.9,2.3,0.086,-2.7,1.3,-1.3,0.2
250,2016-17,36,CLE,NBA,James Jones,48,2,381,11.1,0.717,0.217,0.9,9.5,5.4,5.2,0.8,2.1,9,13,122,113,0.6,0.2,0.8,0.102,0,-1.6,-1.6,0
251,2016-17,19,PHO,NBA,Derrick Jones,32,8,545,12,0.091,0.339,7.6,8.2,7.9,3.1,1.2,1.9,8.6,11.7,124,115,0.9,0.2,1.1,0.098,-0.5,-0.6,-1.1,0.1
252,2016-17,21,GSW,NBA,Damian Jones,10,0,85,5.3,0,0.625,12.4,17,14.8,0,0.6,3.7,22.7,13.4,87,105,-0.1,0.1,0,0.018,-7.5,-2.1,-9.6,-0.2
253,2016-17,36,CLE,NBA,Dahntay Jones,1,0,12,14.7,0.25,0.5,9.5,8.9,9.2,14.5,0,0,9.3,39.9,97,116,0,0,0,-0.03,-3.8,-7.1,-10.9,0
254,2016-17,21,DEN,NBA,Nikola Jokic,73,59,2038,26.3,0.163,0.267,11.6,27.2,19.5,28.8,1.5,2.1,15.2,23.5,126,109,7.7,2,9.7,0.228,6.2,2.2,8.4,5.3
255,2016-17,29,LAC,NBA,Wesley Johnson,68,3,810,8.4,0.59,0.085,3.7,20.8,12.5,3.9,1.8,3,8,12.5,94,105,-0.3,1.2,0.9,0.051,-3.4,1.6,-1.8,0
256,2016-17,24,MIA,NBA,Tyler Johnson,73,0,2178,15.9,0.303,0.308,2.5,12.5,7.4,16.6,1.9,1.6,8.8,20.9,112,107,3.1,2.7,5.8,0.128,0.7,0.8,1.5,1.9
257,2016-17,20,DET,NBA,Stanley Johnson,77,1,1371,7.2,0.422,0.145,2.8,12.7,7.5,10.5,2.1,1.5,15.5,14.8,88,107,-1.4,1.8,0.4,0.012,-3.8,1.8,-2,0
258,2016-17,35,UTA,NBA,Joe Johnson,78,14,1843,12.8,0.412,0.123,2.1,12.8,7.6,12.6,1,0.8,9.5,18.5,109,108,1.7,2.1,3.8,0.099,-0.2,-0.1,-0.3,0.8
259,2016-17,29,MIA,NBA,James Johnson,76,5,2085,17,0.333,0.28,3.5,16.6,10,20.9,1.8,3.2,16.5,22,107,105,1.9,3.2,5.1,0.117,0.5,2.3,2.8,2.5
260,2016-17,22,LAC,NBA,Brice Johnson,3,0,9,17.2,0,0,12.8,24.2,18.6,18.6,11.1,9.1,12.5,39.8,67,80,-0.1,0,0,-0.165,-10.7,12.1,1.3,0
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
261,2016-17,29,BOS,NBA,Amir Johnson,80,77,1608,15,0.178,0.27,8.3,17,12.7,13,1.6,3.2,15.7,13.6,121,107,2.9,2.1,5,0.149,-0.2,2.4,2.2,1.7
262,2016-17,29,BOS,NBA,Jonas Jerebko,78,6,1232,9.3,0.496,0.141,5.4,19.1,12.3,8.1,1,1.1,12.3,11.4,109,109,0.8,1.3,2.1,0.08,-2.4,0.3,-2.1,0
263,2016-17,27,TOT,NBA,Brandon Jennings,81,13,1802,12.1,0.471,0.284,1.8,10.1,5.9,30.4,1.9,0.2,17.5,17.6,104,113,0.7,1,1.7,0.046,-0.8,-2.2,-3,-0.5
264,2016-17,25,PHO,NBA,John Jenkins,4,0,13,17.3,0.4,0.4,0,8.6,4.2,11.5,0,0,0,18.9,135,119,0,0,0,0.167,1.4,-5.5,-4.1,0
265,2016-17,36,CLE,NBA,Richard Jefferson,79,13,1614,8.3,0.542,0.315,2,11.6,6.9,6.6,0.8,0.5,11.8,12.2,111,113,1.3,0.8,2.1,0.063,-1.4,-1,-2.4,-0.2
266,2016-17,32,IND,NBA,Al Jefferson,66,1,931,18.9,0.002,0.18,9.2,24.2,16.8,11,1,1.5,6.1,26.1,109,108,1.2,1.1,2.3,0.119,-1.5,-1.5,-3.1,-0.2
267,2016-17,32,CLE,NBA,LeBron James,74,74,2794,27,0.254,0.395,4,20.7,12.6,41.3,1.6,1.3,16.1,30,119,108,9.8,3,12.9,0.221,6.8,1.6,8.4,7.3
268,2016-17,26,DET,NBA,Reggie Jackson,52,50,1424,14.9,0.272,0.201,1.5,7.4,4.4,30.3,1.2,0.3,13.4,26.4,103,110,0.8,1.2,1.9,0.065,0.6,-2,-1.4,0.2
269,2016-17,25,DAL,NBA,Pierre Jackson,8,1,84,13,0.282,0.179,1.3,11.6,6.2,38,1.2,0,6.7,25.3,99,112,0,0.1,0,0.021,-1.7,-2.7,-4.4,-0.1
270,2016-17,22,BOS,NBA,Demetrius Jackson,5,0,17,30.8,0.25,1.5,13.2,13,13.1,28.2,0,0,0,17.3,167,114,0.1,0,0.1,0.386,9.2,-2.8,6.3,0
271,2016-17,33,NOP,NBA,Jarrett Jack,2,0,33,7.7,0.333,0.667,0,0,0,20.3,3,0,43.6,9.2,105,110,0,0,0,0.06,-5.3,-4.1,-9.3,-0.1
272,2016-17,24,CLE,NBA,Kyrie Irving,72,72,2525,23,0.311,0.231,2.3,7.5,5,29.7,1.6,0.8,10.3,30.8,116,112,7.4,1.5,8.9,0.17,4.8,-2.3,2.5,2.9
273,2016-17,19,LAL,NBA,Brandon Ingram,79,40,2279,8.5,0.273,0.312,2.8,12.7,7.6,10.5,1.1,1.3,12.9,16.8,96,115,-1,0.7,-0.3,-0.007,-3.1,-0.7,-3.8,-1.1
274,2016-17,29,UTA,NBA,Joe Ingles,82,26,1972,12.4,0.619,0.151,1.4,13.6,7.6,17.2,2.6,0.3,18.2,13.9,112,105,2,3,5,0.123,0.9,1.8,2.7,2.3
275,2016-17,29,TOT,NBA,Ersan Ilyasova,82,52,2142,14.6,0.452,0.233,5.9,18.8,12.4,11,1.3,0.9,10.6,22.2,107,108,1.8,2.3,4.1,0.091,0.3,-0.8,-0.5,0.8
276,2016-17,33,GSW,NBA,Andre Iguodala,76,0,1998,14.3,0.427,0.246,3,13.1,8.3,16.7,1.8,1.5,11.2,11.2,129,105,4.1,2.9,6.9,0.167,1.3,1.7,3,2.5
277,2016-17,27,TOT,NBA,Serge Ibaka,79,79,2422,16.4,0.323,0.127,5.7,19,12.2,5.2,0.8,4.2,9.2,20.9,109,109,2.5,2.6,5.1,0.101,-0.5,0.1,-0.4,1
278,2016-17,23,CHI,NBA,R.J. Hunter,3,0,9,-3.2,1,0,0,12.1,6,0,0,0,0,4.8,0,113,0,0,0,-0.088,-9.4,-2,-11.4,0
279,2016-17,31,ATL,NBA,Kris Humphries,56,4,689,13.6,0.252,0.383,9.7,23,16.4,6.4,1.1,2.6,10.1,17.6,108,104,0.6,1.1,1.6,0.115,-3,0.3,-2.7,-0.1
280,2016-17,25,OKC,NBA,Josh Huestis,2,0,31,26.1,0.364,0.091,14.3,17.9,16.1,15.5,0,7.7,0,15.7,143,106,0.1,0,0.2,0.265,3.9,1.8,5.7,0.1
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
281,2016-17,33,LAL,NBA,Marcelo Huertas,23,1,237,9.1,0.279,0.25,0.9,10.5,5.5,30.8,2.1,0.7,20.1,17,92,114,-0.2,0.1,-0.1,-0.025,-4.6,-2.4,-7,-0.3
282,2016-17,31,ATL,NBA,Dwight Howard,74,74,2199,20.8,0.003,0.692,15,31.7,23.5,7.8,1.4,3.6,17.5,19.2,115,100,3.8,4.5,8.3,0.181,-0.5,2.8,2.3,2.4
283,2016-17,23,WAS,NBA,Danuel House,1,0,1,12.2,,,0,100,56.4,0,0,0,,0,,89,0,0,0,0.163,-16.4,-4.4,-20.8,0
284,2016-17,30,BOS,NBA,Al Horford,68,68,2193,17.7,0.302,0.169,4.9,18.6,11.8,24.4,1.2,3.2,11.8,19.7,114,107,3.6,2.7,6.3,0.138,1,2,3.1,2.8
285,2016-17,24,UTA,NBA,Rodney Hood,59,55,1593,12.4,0.461,0.173,1.2,13.1,7.3,10.1,1.3,0.6,8.3,22.9,104,107,0.7,1.9,2.6,0.078,-0.3,-0.9,-1.2,0.3
286,2016-17,23,PHI,NBA,Richaun Holmes,57,17,1193,18.6,0.187,0.25,8.7,20.1,14.4,8.3,1.7,3.7,10.7,18.6,117,106,2.2,1.6,3.8,0.151,0.2,1.5,1.7,1.1
287,2016-17,22,BRK,NBA,Rondae Hollis-Jefferson,78,50,1761,13.7,0.124,0.467,5.8,21.1,13.6,13.4,2.2,1.9,15.1,18.7,102,107,0.4,2.2,2.6,0.07,-2.9,1.9,-1,0.4
288,2016-17,27,NYK,NBA,Justin Holiday,82,4,1639,12.7,0.507,0.149,1.8,13.1,7.4,9.2,2,1.5,10.3,16.9,108,111,1.3,1.2,2.5,0.073,-0.3,-0.8,-1.1,0.4
289,2016-17,26,NOP,NBA,Jrue Holiday,67,61,2190,17.1,0.315,0.188,2.2,10.6,6.4,35.9,2.2,1.6,16.7,23.5,104,108,1.3,2.6,3.8,0.084,1.2,0.5,1.7,2
290,2016-17,23,DET,NBA,Darrun Hilliard,39,1,381,5.9,0.365,0.222,0.6,9.2,4.7,12.3,1.5,0.4,16.8,19.3,87,109,-0.6,0.4,-0.2,-0.027,-5,-1.1,-6.1,-0.4
291,2016-17,25,NOP,NBA,Solomon Hill,80,71,2374,8,0.565,0.268,2.3,11.4,6.8,8.1,1.5,1.1,13.3,11.5,103,109,0.4,2.3,2.7,0.055,-1.8,1.5,-0.3,1
292,2016-17,29,MIN,NBA,Jordan Hill,7,0,47,5.5,0,0.154,19.6,15.1,17.4,0,1.1,0,22.4,16.8,90,114,-0.1,0,0,-0.033,-6.7,-6.2,-12.9,-0.1
293,2016-17,30,UTA,NBA,George Hill,49,49,1544,19.3,0.384,0.323,1.8,10.5,6.2,22.8,1.7,0.6,10.9,23.5,119,107,4,1.9,5.9,0.182,3.9,-0.2,3.6,2.2
294,2016-17,34,HOU,NBA,Nene Hilario,67,8,1198,18.9,0.023,0.496,8.6,17,12.8,8.6,2.2,2.6,13.1,19.7,118,106,2.5,1.6,4.1,0.165,-0.4,0.8,0.5,0.7
295,2016-17,23,TOT,NBA,Buddy Hield,82,55,1888,11.8,0.494,0.099,2,13.5,7.8,10.3,1,0.4,11.2,21.3,100,112,0,1.3,1.3,0.032,-0.9,-1.9,-2.7,-0.4
296,2016-17,30,TOT,NBA,Roy Hibbert,48,13,682,13.5,0,0.51,8.7,15.9,12.3,4.6,0.6,5.9,15.1,14,117,107,1,0.8,1.8,0.129,-2.9,1.8,-1.1,0.2
297,2016-17,21,ORL,NBA,Mario Hezonja,65,2,960,7.2,0.436,0.152,2.2,14.7,8.3,9.6,1.5,1.3,14.1,18.8,87,111,-1.4,0.8,-0.7,-0.033,-4.8,-0.9,-5.7,-0.9
298,2016-17,22,NYK,NBA,Willy Hernangomez,72,22,1324,19,0.032,0.269,13.8,27.1,20.4,11.5,1.5,2.2,16.1,20.3,111,107,1.8,1.6,3.4,0.123,-0.6,0.6,0,0.7
299,2016-17,21,DEN,NBA,Juan Hernangomez,62,9,842,13.4,0.504,0.339,5.7,18.7,12.3,4.7,1.7,1.1,10.7,14.6,117,112,1.2,0.6,1.8,0.104,-0.1,-1.2,-1.3,0.1
300,2016-17,26,MIL,NBA,John Henson,58,39,1123,15.3,0.003,0.346,9.6,20.8,15.3,7.7,1.3,6.1,12.7,16.6,110,106,1.2,1.6,2.7,0.116,-2.5,2.5,-0.1,0
301,2016-17,29,PHI,NBA,Gerald Henderson,72,41,1667,10.8,0.313,0.298,2.2,10,6.1,10.5,1.2,0.7,9,17.9,106,112,1,1,2,0.059,-1.8,-1.3,-3.1,-0.5
