,Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
7409,Jeff Foster,25.0,IND,NBA,2001-02,82.0,48.0,1786.0,3.6,7.9,3.5,7.6,0.0,0.3,2.2,3.7,4.2,7.1,11.2,1.4,1.4,0.8,1.6,4.7,9.4,0.449,0.462,0.133,0.452,0.61,0.493
7410,Antonis Fotsis,20.0,MEM,NBA,2001-02,28.0,1.0,320.0,4.7,11.7,3.9,9.1,0.8,2.6,1.9,2.3,2.8,4.2,7.0,1.1,1.0,1.2,2.4,2.5,12.2,0.40399999999999997,0.43200000000000005,0.304,0.43799999999999994,0.85,0.479
7411,Tremaine Fowlkes,25.0,LAC,NBA,2001-02,22.0,17.0,343.0,2.6,6.7,2.6,6.7,0.0,0.0,2.5,3.3,3.4,3.4,6.7,1.8,1.2,0.1,1.4,4.1,7.8,0.391,0.391,,0.391,0.774,0.47700000000000004
7412,Rick Fox,32.0,LAL,NBA,2001-02,82.0,82.0,2289.0,4.0,9.5,3.0,6.2,1.0,3.3,1.1,1.3,1.4,4.7,6.1,4.5,1.1,0.3,2.1,3.8,10.1,0.42100000000000004,0.479,0.313,0.475,0.8240000000000001,0.502
7413,Adonal Foyle,26.0,GSW,NBA,2001-02,79.0,36.0,1485.0,4.1,9.3,4.1,9.3,0.0,0.0,0.9,2.3,3.6,5.7,9.3,1.0,0.9,4.1,1.8,4.3,9.2,0.444,0.444,,0.444,0.39799999999999996,0.445
7414,Steve Francis,24.0,HOU,NBA,2001-02,57.0,56.0,2343.0,6.5,15.5,5.4,12.2,1.0,3.2,5.0,6.5,1.6,4.6,6.2,5.6,1.1,0.4,3.4,2.6,19.0,0.41700000000000004,0.442,0.324,0.451,0.773,0.517
7415,Lawrence Funderburke,31.0,SAC,NBA,2001-02,56.0,1.0,722.0,5.7,12.2,5.7,12.1,0.0,0.1,1.7,2.8,3.8,6.1,9.9,1.6,0.5,0.9,1.6,3.2,13.2,0.469,0.475,0.0,0.469,0.607,0.49
7416,Kevin Garnett,25.0,MIN,NBA,2001-02,81.0,81.0,3175.0,7.5,15.9,7.1,14.6,0.4,1.3,4.1,5.1,2.8,8.4,11.1,4.8,1.1,1.4,2.6,2.1,19.4,0.47,0.484,0.319,0.484,0.8009999999999999,0.536
7417,Dean Garrett,35.0,TOT,NBA,2001-02,34.0,0.0,183.0,3.5,10.8,3.5,10.8,0.0,0.0,0.0,0.6,3.1,8.1,11.2,1.0,1.4,2.0,2.0,6.3,7.1,0.327,0.327,,0.327,0.0,0.32
7418,Pat Garrity,25.0,ORL,NBA,2001-02,80.0,43.0,2406.0,4.9,11.5,2.4,5.6,2.5,5.9,0.9,1.1,1.2,3.9,5.1,1.5,0.9,0.4,1.0,3.4,13.2,0.426,0.426,0.42700000000000005,0.537,0.836,0.5529999999999999
7419,Pau Gasol,21.0,MEM,NBA,2001-02,82.0,79.0,3007.0,6.6,12.7,6.6,12.7,0.0,0.1,4.0,5.7,2.8,5.9,8.7,2.7,0.5,2.0,2.7,2.3,17.3,0.518,0.519,0.2,0.518,0.7090000000000001,0.5660000000000001
7420,Chris Gatling,34.0,MIA,NBA,2001-02,54.0,1.0,809.0,5.8,13.0,5.8,12.7,0.0,0.4,3.6,5.2,3.2,6.0,9.2,1.1,0.8,0.5,2.6,4.9,15.4,0.447,0.456,0.125,0.449,0.701,0.501
7421,Matt Geiger,32.0,PHI,NBA,2001-02,4.0,0.0,36.0,1.0,8.0,1.0,8.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,0.0,0.0,2.0,2.0,2.0,3.0,0.125,0.125,,0.125,0.5,0.16899999999999998
7422,Devean George,24.0,LAL,NBA,2001-02,82.0,1.0,1759.0,4.4,10.7,3.0,7.1,1.4,3.6,1.7,2.6,1.6,4.6,6.2,2.3,1.5,0.9,1.4,3.9,11.9,0.41100000000000003,0.43200000000000005,0.371,0.474,0.675,0.502
7423,Eddie Gill,23.0,MEM,NBA,2001-02,23.0,5.0,384.0,3.7,8.6,3.0,6.6,0.7,2.1,2.9,3.7,0.7,2.0,2.6,4.6,1.0,0.3,3.2,3.6,10.9,0.424,0.457,0.318,0.462,0.795,0.531
7424,Kendall Gill,33.0,MIA,NBA,2001-02,65.0,49.0,1410.0,4.1,10.8,4.0,9.7,0.2,1.1,1.1,1.6,0.7,4.0,4.7,2.6,1.1,0.2,1.4,3.6,9.5,0.384,0.413,0.136,0.391,0.677,0.414
7425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7426,Dion Glover,23.0,ATL,NBA,2001-02,55.0,25.0,1156.0,6.0,14.2,5.0,11.4,0.9,2.8,2.4,3.2,1.1,4.1,5.3,2.6,1.4,0.4,2.4,2.8,15.3,0.42100000000000004,0.444,0.33,0.45399999999999996,0.757,0.491
7427,Steve Goodrich,25.0,NJN,NBA,2001-02,9.0,0.0,50.0,1.4,7.2,1.4,7.2,0.0,0.0,0.7,1.4,0.7,2.9,3.6,3.6,0.7,1.4,2.2,7.2,3.6,0.2,0.2,,0.2,0.5,0.23
7428,Brian Grant,29.0,MIA,NBA,2001-02,72.0,72.0,2256.0,4.6,9.7,4.6,9.7,0.0,0.0,1.6,1.9,2.7,6.5,9.2,2.2,0.8,0.5,1.9,3.8,10.7,0.469,0.47,0.0,0.469,0.8490000000000001,0.508
7429,Horace Grant,36.0,ORL,NBA,2001-02,76.0,76.0,2210.0,4.3,8.4,4.3,8.4,0.0,0.0,1.3,1.8,2.6,5.2,7.8,1.7,0.9,0.8,0.8,1.9,9.9,0.513,0.513,,0.513,0.721,0.539
7430,Adrian Griffin,27.0,DAL,NBA,2001-02,58.0,34.0,1383.0,4.7,9.3,4.2,7.9,0.4,1.4,1.1,1.3,1.8,4.2,6.0,2.8,2.0,0.3,1.1,3.7,10.8,0.499,0.534,0.29600000000000004,0.521,0.8370000000000001,0.545
7431,Eddie Griffin,19.0,HOU,NBA,2001-02,73.0,24.0,1896.0,4.6,12.6,2.9,7.5,1.7,5.2,1.2,1.6,2.2,5.7,7.9,1.0,0.3,2.5,0.9,2.2,12.2,0.366,0.392,0.33,0.434,0.7440000000000001,0.456
7432,Tom Gugliotta,32.0,PHO,NBA,2001-02,44.0,40.0,1129.0,4.0,9.6,4.0,9.3,0.1,0.3,0.9,1.2,1.9,5.2,7.0,2.5,1.2,1.0,1.9,3.7,9.1,0.42200000000000004,0.425,0.33299999999999996,0.42700000000000005,0.757,0.449
7433,A.J. Guyton,23.0,CHI,NBA,2001-02,45.0,6.0,607.0,5.2,14.5,2.5,7.2,2.7,7.3,1.3,1.6,0.7,1.9,2.6,4.8,0.6,0.4,2.2,1.4,14.5,0.361,0.34700000000000003,0.374,0.455,0.815,0.47700000000000004
7434,Darvin Ham,28.0,MIL,NBA,2001-02,70.0,2.0,1208.0,3.6,6.3,3.5,6.1,0.0,0.2,1.8,3.7,2.7,3.3,6.0,2.2,0.7,1.1,2.5,5.2,9.0,0.569,0.583,0.14300000000000002,0.5710000000000001,0.504,0.5710000000000001
7435,Richard Hamilton,23.0,WAS,NBA,2001-02,63.0,57.0,2203.0,7.7,17.7,7.5,17.0,0.3,0.7,4.9,5.5,1.2,2.3,3.5,2.8,0.6,0.2,2.2,2.2,20.6,0.435,0.43799999999999994,0.381,0.44299999999999995,0.89,0.511
7436,Tang Hamilton,23.0,MIA,NBA,2001-02,9.0,2.0,98.0,3.7,7.0,3.7,6.6,0.0,0.4,0.0,0.4,2.2,4.4,6.6,1.8,1.5,0.0,0.7,3.7,7.3,0.526,0.556,0.0,0.526,0.0,0.514
7437,Zendon Hamilton,26.0,DEN,NBA,2001-02,54.0,15.0,848.0,4.4,10.4,4.4,10.4,0.0,0.0,5.0,7.7,4.7,6.1,10.7,0.6,0.9,0.8,2.5,4.4,13.8,0.42,0.42,,0.42,0.652,0.499
7438,Anfernee Hardaway,30.0,PHO,NBA,2001-02,80.0,55.0,2462.0,5.7,13.6,5.4,12.4,0.3,1.2,2.3,2.9,1.4,3.7,5.1,4.7,1.8,0.5,2.8,2.7,14.0,0.418,0.43200000000000005,0.27699999999999997,0.43,0.81,0.47200000000000003
7439,Tim Hardaway,35.0,TOT,NBA,2001-02,68.0,16.0,1601.0,5.1,13.9,2.3,6.0,2.8,8.0,1.7,2.2,0.3,2.5,2.8,6.3,1.3,0.2,2.5,2.5,14.7,0.365,0.387,0.34700000000000003,0.46399999999999997,0.794,0.49200000000000005
7440,Matt Harpring,25.0,PHI,NBA,2001-02,81.0,81.0,2541.0,5.5,11.9,5.2,10.9,0.3,1.0,2.3,3.1,2.9,5.2,8.1,1.5,1.0,0.1,1.8,2.8,13.6,0.461,0.475,0.304,0.473,0.743,0.512
7441,Al Harrington,21.0,IND,NBA,2001-02,44.0,1.0,1313.0,6.3,13.3,6.3,13.2,0.0,0.1,3.2,3.9,2.6,4.9,7.6,1.5,1.1,0.6,2.1,4.6,15.8,0.475,0.47600000000000003,0.33299999999999996,0.47600000000000003,0.799,0.526
7442,Othella Harrington,28.0,NYK,NBA,2001-02,77.0,4.0,1563.0,5.5,10.4,5.5,10.3,0.0,0.0,2.8,4.0,2.9,5.2,8.0,0.9,0.7,0.8,2.2,5.8,13.7,0.527,0.529,0.0,0.527,0.7090000000000001,0.5670000000000001
7443,Lucious Harris,31.0,NJN,NBA,2001-02,74.0,0.0,1553.0,5.8,12.4,4.8,9.7,1.0,2.7,3.1,3.7,1.1,3.7,4.8,2.7,1.2,0.1,1.4,2.3,15.6,0.46399999999999997,0.489,0.373,0.505,0.8420000000000001,0.556
7444,Jason Hart,23.0,SAS,NBA,2001-02,10.0,0.0,92.0,3.9,7.4,3.9,6.7,0.0,0.8,2.3,2.3,1.6,3.5,5.1,4.7,2.7,0.4,3.1,6.3,10.2,0.526,0.588,0.0,0.526,1.0,0.601
7445,Antonio Harvey,31.0,SEA,NBA,2001-02,5.0,3.0,47.0,3.1,9.2,3.1,9.2,0.0,0.0,0.8,1.5,3.8,3.1,6.9,3.8,0.8,2.3,2.3,6.1,6.9,0.33299999999999996,0.33299999999999996,,0.33299999999999996,0.5,0.349
7446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7447,Donnell Harvey,21.0,TOT,NBA,2001-02,47.0,4.0,841.0,4.6,9.3,4.6,9.3,0.0,0.0,2.3,3.9,3.4,6.3,9.7,1.6,0.9,1.0,1.4,4.9,11.6,0.498,0.498,,0.498,0.6,0.526
7448,Trenton Hassell,22.0,CHI,NBA,2001-02,78.0,47.0,2237.0,4.3,10.1,3.3,7.5,1.0,2.7,1.4,1.8,1.0,3.1,4.1,2.8,0.9,0.7,1.6,3.0,11.0,0.425,0.447,0.364,0.473,0.763,0.502
7449,Kirk Haston,22.0,CHH,NBA,2001-02,15.0,0.0,77.0,5.1,18.2,5.1,16.8,0.0,1.4,1.9,3.7,2.3,7.0,9.4,2.3,0.0,0.5,1.4,4.2,12.2,0.282,0.306,0.0,0.282,0.5,0.306
7450,Brendan Haywood,22.0,WAS,NBA,2001-02,62.0,2.0,1266.0,3.1,6.3,3.1,6.3,0.0,0.0,2.8,4.5,4.1,5.1,9.2,0.8,0.6,2.6,1.4,4.5,9.0,0.493,0.493,,0.493,0.606,0.54
7451,Alan Henderson,29.0,ATL,NBA,2001-02,26.0,1.0,422.0,5.0,9.9,4.9,9.8,0.1,0.1,2.0,3.8,2.6,5.6,8.3,0.9,0.9,1.3,1.8,3.4,12.2,0.509,0.504,1.0,0.513,0.5329999999999999,0.527
7452,Cedric Henderson,26.0,GSW,NBA,2001-02,12.0,0.0,70.0,7.7,15.9,6.7,13.9,1.0,2.1,2.1,3.6,0.5,1.0,1.5,2.1,3.1,1.0,4.1,2.1,18.5,0.484,0.48100000000000004,0.5,0.516,0.5710000000000001,0.528
7453,Grant Hill,29.0,ORL,NBA,2001-02,14.0,14.0,512.0,5.8,13.7,5.8,13.6,0.0,0.1,4.9,5.6,2.0,6.8,8.8,4.5,0.6,0.3,2.6,2.8,16.5,0.426,0.43,0.0,0.426,0.863,0.51
7454,Tyrone Hill,33.0,CLE,NBA,2001-02,26.0,26.0,810.0,3.2,8.1,3.2,8.0,0.0,0.0,3.0,4.6,3.5,8.7,12.2,1.0,0.8,0.6,2.1,4.5,9.3,0.39,0.392,0.0,0.39,0.65,0.46
7455,Fred Hoiberg,29.0,CHI,NBA,2001-02,79.0,8.0,1408.0,3.1,7.4,2.5,5.1,0.6,2.4,2.0,2.4,0.5,4.9,5.4,3.5,1.6,0.1,0.8,2.2,8.8,0.41600000000000004,0.48700000000000004,0.261,0.457,0.84,0.519
7456,Robert Horry,31.0,LAL,NBA,2001-02,81.0,23.0,2140.0,3.1,7.7,1.8,4.3,1.3,3.4,1.8,2.3,2.2,5.9,8.1,3.9,1.3,1.5,1.5,3.5,9.3,0.39799999999999996,0.41600000000000004,0.374,0.48,0.7829999999999999,0.528
7457,Eddie House,23.0,MIA,NBA,2001-02,64.0,3.0,1230.0,6.1,15.3,4.5,10.7,1.6,4.6,1.2,1.4,0.5,2.7,3.2,3.6,1.3,0.1,2.3,2.9,15.0,0.39899999999999997,0.42200000000000004,0.344,0.45,0.857,0.47100000000000003
7458,Allan Houston,30.0,NYK,NBA,2001-02,77.0,77.0,2914.0,7.0,16.1,5.3,11.8,1.7,4.3,3.6,4.2,0.5,2.7,3.1,2.3,0.7,0.1,2.1,2.2,19.4,0.43700000000000006,0.452,0.39299999999999996,0.489,0.87,0.54
7459,Juwan Howard,28.0,TOT,NBA,2001-02,81.0,72.0,2635.0,6.3,13.7,6.3,13.7,0.0,0.0,3.6,4.7,3.0,5.3,8.4,2.3,0.6,0.6,2.1,3.6,16.2,0.46,0.461,0.0,0.46,0.7609999999999999,0.513
7460,Troy Hudson,25.0,ORL,NBA,2001-02,81.0,4.0,1854.0,6.9,15.8,5.6,12.2,1.3,3.6,3.4,3.9,0.6,2.2,2.8,5.0,1.1,0.1,3.2,2.3,18.4,0.434,0.45899999999999996,0.353,0.475,0.8759999999999999,0.526
7461,Larry Hughes,23.0,GSW,NBA,2001-02,73.0,56.0,2049.0,6.0,14.2,5.7,12.6,0.3,1.6,3.4,4.6,1.5,2.8,4.3,5.6,2.0,0.4,3.0,2.6,15.7,0.423,0.45299999999999996,0.19399999999999998,0.435,0.737,0.484
7462,Lindsey Hunter,31.0,LAL,NBA,2001-02,82.0,47.0,1616.0,4.2,10.9,2.4,6.3,1.8,4.6,0.4,0.9,0.4,2.3,2.7,2.9,1.5,0.4,1.2,2.7,10.5,0.382,0.38299999999999995,0.38,0.462,0.5,0.466
7463,Steven Hunter,20.0,ORL,NBA,2001-02,53.0,21.0,516.0,4.7,10.3,4.7,10.3,0.0,0.0,3.8,6.6,2.8,4.0,6.8,0.3,0.3,3.0,1.1,5.7,13.2,0.456,0.456,,0.456,0.585,0.502
7464,Zydrunas Ilgauskas,26.0,CLE,NBA,2001-02,62.0,23.0,1329.0,6.5,15.4,6.5,15.2,0.0,0.1,5.6,7.5,3.7,5.4,9.0,1.9,0.5,2.3,2.5,5.1,18.7,0.425,0.429,0.0,0.425,0.754,0.501
7465,Allen Iverson,26.0,PHI,NBA,2001-02,60.0,59.0,2622.0,9.1,22.9,8.1,19.2,1.1,3.7,6.5,8.0,0.6,3.1,3.7,4.5,2.3,0.2,3.3,1.4,25.9,0.39799999999999996,0.419,0.29100000000000004,0.42200000000000004,0.812,0.489
7466,Bobby Jackson,28.0,SAC,NBA,2001-02,81.0,3.0,1750.0,6.9,15.5,5.2,11.0,1.6,4.5,3.1,3.8,1.7,3.5,5.2,3.4,1.5,0.2,1.9,3.0,18.4,0.44299999999999995,0.47700000000000004,0.361,0.495,0.81,0.537
7467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7468,Jaren Jackson,34.0,ORL,NBA,2001-02,9.0,0.0,144.0,3.7,9.2,2.0,4.2,1.7,5.0,0.5,1.0,0.2,4.0,4.2,2.0,1.2,0.0,2.0,3.2,9.7,0.405,0.47100000000000003,0.35,0.5,0.5,0.503
7469,Jermaine Jackson,25.0,TOR,NBA,2001-02,24.0,0.0,280.0,2.6,5.4,2.4,5.1,0.1,0.3,2.1,3.1,0.4,3.1,3.5,7.3,1.2,0.1,1.8,3.1,7.3,0.47600000000000003,0.475,0.5,0.488,0.667,0.542
7470,Jim Jackson,31.0,MIA,NBA,2001-02,55.0,19.0,1825.0,4.7,10.6,3.9,9.0,0.7,1.6,1.5,1.7,1.1,4.7,5.7,2.8,0.8,0.3,2.1,2.9,11.6,0.442,0.43799999999999994,0.469,0.478,0.862,0.511
7471,Marc Jackson,27.0,TOT,NBA,2001-02,39.0,0.0,495.0,4.4,11.9,4.4,11.9,0.0,0.1,4.8,5.8,3.5,5.8,9.3,1.0,0.8,0.4,2.2,5.0,13.5,0.366,0.368,0.0,0.366,0.825,0.467
7472,Mark Jackson,36.0,NYK,NBA,2001-02,82.0,82.0,2367.0,4.0,9.0,2.8,6.0,1.2,3.0,1.3,1.7,0.9,3.8,4.7,9.2,1.1,0.0,2.3,2.5,10.4,0.439,0.456,0.405,0.506,0.7909999999999999,0.536
7473,Stephen Jackson,23.0,SAS,NBA,2001-02,23.0,1.0,227.0,5.4,14.4,4.0,8.7,1.4,5.7,1.9,2.7,0.5,3.6,4.1,1.7,2.4,0.5,3.6,4.6,14.1,0.374,0.455,0.25,0.423,0.706,0.452
7474,Jerome James,26.0,SEA,NBA,2001-02,56.0,40.0,949.0,5.1,10.4,5.1,10.4,0.0,0.0,1.1,2.3,3.4,5.4,8.8,0.9,0.9,3.3,2.8,6.6,11.3,0.491,0.491,,0.491,0.5,0.498
7475,Mike James,26.0,MIA,NBA,2001-02,15.0,0.0,119.0,4.5,13.0,2.1,6.7,2.4,6.4,1.2,2.1,0.6,3.6,4.2,5.7,1.8,0.3,3.9,5.1,12.7,0.349,0.318,0.381,0.442,0.5710000000000001,0.456
7476,Tim James,25.0,PHI,NBA,2001-02,9.0,0.0,41.0,4.4,11.4,4.4,11.4,0.0,0.0,1.8,5.3,4.4,1.8,6.1,0.9,0.0,0.9,2.6,4.4,10.5,0.385,0.385,,0.385,0.33299999999999996,0.384
7477,Antawn Jamison,25.0,GSW,NBA,2001-02,82.0,82.0,3033.0,7.3,16.3,6.5,13.8,0.8,2.5,3.8,5.2,2.5,4.1,6.6,1.9,0.8,0.5,1.9,2.2,19.2,0.447,0.469,0.324,0.47100000000000003,0.7340000000000001,0.516
7478,Harold Jamison,25.0,LAC,NBA,2001-02,25.0,2.0,176.0,4.5,8.8,4.5,8.8,0.0,0.0,2.0,3.1,4.9,3.1,8.0,1.2,1.0,0.2,1.2,4.7,11.0,0.512,0.512,,0.512,0.667,0.544
7479,Richard Jefferson,21.0,NJN,NBA,2001-02,79.0,9.0,1917.0,5.1,11.1,4.8,10.0,0.2,1.1,3.5,5.0,1.6,3.9,5.5,2.6,1.2,0.9,2.0,4.0,13.9,0.457,0.48,0.23199999999999998,0.46799999999999997,0.713,0.524
7480,Anthony Johnson,27.0,NJN,NBA,2001-02,34.0,0.0,366.0,3.6,8.9,3.2,7.7,0.4,1.2,1.6,2.5,1.0,1.9,2.9,4.7,3.0,0.1,2.0,3.0,9.2,0.41100000000000003,0.423,0.33299999999999996,0.433,0.64,0.465
7481,Avery Johnson,36.0,TOT,NBA,2001-02,68.0,13.0,1352.0,5.5,11.5,5.5,11.4,0.0,0.1,3.2,4.3,0.4,1.5,1.8,7.6,1.1,0.2,2.0,2.3,14.2,0.479,0.485,0.0,0.479,0.742,0.531
7482,DerMarr Johnson,21.0,ATL,NBA,2001-02,72.0,46.0,1727.0,4.5,11.3,2.6,6.1,1.9,5.1,1.8,2.2,1.2,3.9,5.1,1.7,1.3,1.2,2.1,3.4,12.5,0.396,0.42700000000000005,0.36,0.479,0.81,0.513
7483,Ervin Johnson,34.0,MIL,NBA,2001-02,81.0,9.0,1660.0,1.9,4.2,1.9,4.2,0.0,0.0,0.7,1.4,3.1,7.0,10.1,0.6,0.8,1.8,1.1,4.7,4.5,0.461,0.46399999999999997,0.0,0.461,0.455,0.46799999999999997
7484,Joe Johnson,20.0,TOT,NBA,2001-02,77.0,60.0,1916.0,4.7,11.0,4.0,8.5,0.7,2.4,0.8,1.0,1.4,3.4,4.8,3.4,1.1,0.4,1.3,2.1,10.9,0.43,0.469,0.292,0.462,0.774,0.478
7485,Alvin Jones,23.0,PHI,NBA,2001-02,23.0,2.0,126.0,2.3,5.7,2.3,5.7,0.0,0.0,2.9,5.7,3.7,6.6,10.3,0.9,0.9,2.6,3.1,10.0,7.4,0.4,0.4,,0.4,0.5,0.451
7486,Damon Jones,25.0,DET,NBA,2001-02,67.0,0.0,1083.0,3.8,9.4,1.5,3.3,2.3,6.2,1.4,2.0,0.4,3.0,3.4,4.7,0.8,0.0,2.0,2.8,11.3,0.401,0.45899999999999996,0.371,0.523,0.7290000000000001,0.5479999999999999
7487,Eddie Jones,30.0,MIA,NBA,2001-02,81.0,81.0,3156.0,5.9,13.7,4.2,9.3,1.7,4.4,3.4,4.0,0.7,3.6,4.3,3.0,1.3,0.9,1.7,2.9,16.9,0.43200000000000005,0.451,0.39,0.494,0.8370000000000001,0.546
7488,Jumaine Jones,22.0,CLE,NBA,2001-02,81.0,36.0,2142.0,4.8,10.8,3.9,7.9,0.9,2.8,0.8,1.1,2.1,6.1,8.2,1.9,1.3,0.8,1.3,3.1,11.3,0.44799999999999995,0.498,0.31,0.489,0.662,0.501
7489,Popeye Jones,31.0,WAS,NBA,2001-02,79.0,40.0,1920.0,4.2,9.5,4.1,9.3,0.1,0.2,2.0,2.4,4.4,6.5,10.8,2.4,0.9,0.4,1.6,3.9,10.4,0.43700000000000006,0.439,0.364,0.441,0.815,0.49
7490,Michael Jordan,38.0,WAS,NBA,2001-02,60.0,53.0,2093.0,9.5,22.8,9.3,21.9,0.2,0.9,4.5,5.7,0.9,5.0,5.8,5.3,1.5,0.4,2.8,2.0,23.7,0.41600000000000004,0.426,0.18899999999999997,0.42,0.79,0.46799999999999997
7491,Shawn Kemp,32.0,POR,NBA,2001-02,75.0,5.0,1232.0,5.1,11.9,5.1,11.8,0.0,0.1,3.0,3.8,2.6,5.8,8.4,1.5,1.3,1.0,2.4,5.4,13.3,0.43,0.434,0.0,0.43,0.794,0.489
7492,Steve Kerr,36.0,POR,NBA,2001-02,65.0,0.0,775.0,4.7,10.1,3.5,7.0,1.2,3.1,1.8,1.9,0.3,2.5,2.8,2.9,0.6,0.0,1.1,2.3,12.5,0.47,0.503,0.39399999999999996,0.53,0.975,0.573
7493,Jason Kidd,28.0,NJN,NBA,2001-02,82.0,82.0,3056.0,5.2,13.4,3.9,9.1,1.4,4.3,2.4,2.9,1.5,5.5,7.0,9.5,2.1,0.2,3.4,1.6,14.2,0.391,0.424,0.321,0.442,0.8140000000000001,0.484
7494,Andrei Kirilenko,20.0,UTA,NBA,2001-02,82.0,40.0,2151.0,4.8,10.6,4.4,8.9,0.4,1.7,4.8,6.2,2.5,4.2,6.7,1.6,1.9,2.7,1.8,2.6,14.7,0.45,0.488,0.25,0.47,0.768,0.5529999999999999
7495,Kerry Kittles,27.0,NJN,NBA,2001-02,82.0,82.0,2601.0,6.1,13.0,4.7,9.7,1.4,3.3,1.8,2.4,0.9,2.9,3.8,3.0,1.8,0.4,1.5,1.5,15.3,0.466,0.48700000000000004,0.405,0.518,0.7440000000000001,0.542
7496,Brevin Knight,26.0,MEM,NBA,2001-02,53.0,11.0,1151.0,4.4,10.4,4.3,10.2,0.1,0.3,2.7,3.6,0.3,3.1,3.4,9.4,2.5,0.2,3.5,4.2,11.6,0.42200000000000004,0.426,0.25,0.425,0.757,0.48200000000000004
7497,Travis Knight,27.0,NYK,NBA,2001-02,49.0,0.0,429.0,3.4,9.5,3.4,9.5,0.0,0.0,1.3,1.8,4.0,4.7,8.7,0.7,0.9,0.8,2.3,8.0,8.2,0.363,0.363,,0.363,0.762,0.401
7498,Toni Kukoc,33.0,ATL,NBA,2001-02,59.0,9.0,1494.0,5.1,12.1,3.8,8.0,1.3,4.1,2.6,3.7,1.0,4.2,5.3,5.1,1.2,0.4,2.7,2.2,14.1,0.419,0.474,0.31,0.47100000000000003,0.7120000000000001,0.511
7499,Christian Laettner,32.0,WAS,NBA,2001-02,57.0,48.0,1441.0,4.2,9.0,4.1,8.8,0.0,0.2,1.6,1.9,1.8,5.7,7.5,3.8,1.5,0.6,2.1,3.2,10.1,0.46399999999999997,0.47200000000000003,0.2,0.467,0.868,0.511
7500,Raef LaFrentz,25.0,TOT,NBA,2001-02,78.0,76.0,2455.0,6.2,13.5,4.6,9.6,1.5,3.9,1.5,2.2,2.6,5.9,8.5,1.3,0.8,3.1,1.4,4.1,15.4,0.45799999999999996,0.486,0.38799999999999996,0.514,0.695,0.5329999999999999
7501,Trajan Langdon,25.0,CLE,NBA,2001-02,44.0,0.0,477.0,5.3,13.3,3.2,7.7,2.0,5.6,3.2,3.5,1.0,3.2,4.2,4.5,1.0,0.4,3.0,3.7,15.8,0.39799999999999996,0.42200000000000004,0.365,0.474,0.9129999999999999,0.5329999999999999
7502,Dan Langhi,24.0,HOU,NBA,2001-02,34.0,8.0,434.0,4.1,10.4,4.0,10.0,0.1,0.3,0.7,0.9,1.8,3.7,5.6,1.2,0.7,0.4,0.7,2.1,8.9,0.392,0.397,0.25,0.396,0.727,0.41200000000000003
7503,Rusty LaRue,28.0,UTA,NBA,2001-02,33.0,0.0,542.0,4.8,12.3,3.7,9.0,1.1,3.3,2.0,2.3,0.7,2.5,3.3,4.7,1.1,0.5,2.9,3.9,12.8,0.395,0.415,0.34,0.441,0.857,0.48200000000000004
7504,Voshon Lenard,28.0,DEN,NBA,2001-02,71.0,19.0,1665.0,6.8,16.6,4.9,11.4,1.9,5.2,2.0,2.6,0.8,3.1,4.0,2.8,1.3,0.5,2.0,2.3,17.6,0.41,0.42700000000000005,0.371,0.467,0.7829999999999999,0.495
7505,Quincy Lewis,24.0,UTA,NBA,2001-02,36.0,19.0,490.0,4.7,10.5,4.5,9.2,0.2,1.3,1.0,1.5,0.7,2.4,3.2,2.6,1.7,0.7,2.4,6.5,10.6,0.44799999999999995,0.488,0.16699999999999998,0.45799999999999996,0.65,0.474
7506,Rashard Lewis,22.0,SEA,NBA,2001-02,71.0,70.0,2585.0,6.3,13.5,4.6,9.1,1.7,4.4,2.3,2.8,1.9,5.0,6.9,1.7,1.4,0.6,1.4,2.4,16.6,0.46799999999999997,0.506,0.389,0.531,0.81,0.564
7507,Randy Livingston,26.0,SEA,NBA,2001-02,13.0,0.0,176.0,3.1,11.0,2.9,9.4,0.2,1.6,2.0,2.3,1.8,3.3,5.1,5.3,1.8,0.4,0.4,2.3,8.4,0.278,0.304,0.125,0.287,0.909,0.348
7508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7509,Art Long,29.0,SEA,NBA,2001-02,63.0,27.0,989.0,4.4,8.9,4.4,8.9,0.0,0.0,1.6,3.1,3.9,5.2,9.1,1.5,0.8,1.0,2.3,6.6,10.4,0.49200000000000005,0.49200000000000005,,0.49200000000000005,0.529,0.506
7510,Grant Long,35.0,MEM,NBA,2001-02,66.0,56.0,1868.0,3.2,7.4,3.1,7.1,0.1,0.3,1.7,2.4,0.6,3.9,4.5,2.6,1.2,0.2,2.0,2.4,8.0,0.426,0.43799999999999994,0.17600000000000002,0.43,0.6990000000000001,0.475
