,Player,Season,Age,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,YrsInLg
8113,Walter McCarty,2003-04,29.0,77.0,23.0,1900.0,3.8,9.9,1.3,3.0,2.6,6.9,1.2,1.6,0.5,4.0,4.5,2.3,1.4,0.4,1.7,3.4,11.5,0.388,0.42,0.374,0.519,0.7559999999999999,0.541,10.9,0.7,0.157,1.7,12.5,7.2,10.6,2.0,0.9,14.0,15.6,102.0,105.0,1.3,1.6,2.9,0.073,0.2,-0.5,-0.3,0.8,8
8114,Amal McCaskill,2003-04,30.0,59.0,3.0,636.0,2.7,6.6,2.7,6.6,0.0,0.1,1.1,1.5,2.7,4.8,7.5,1.1,0.7,1.1,1.4,5.0,6.4,0.402,0.405,0.0,0.402,0.7040000000000001,0.438,7.3,0.009000000000000001,0.231,9.0,15.6,12.3,5.2,1.0,2.5,16.2,11.4,93.0,102.0,-0.1,0.7,0.6,0.047,-4.5,0.9,-3.6,-0.3,4
8115,Jelani McCoy,2003-04,26.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,9.2,27.7,18.4,0.0,0.0,0.0,100.0,3.7,42.0,104.0,0.0,0.0,0.0,-0.044,-10.7,-2.6,-13.3,0.0,6
8116,Antonio McDyess,2003-04,29.0,42.0,20.0,927.0,4.9,10.4,4.9,10.4,0.0,0.0,1.5,2.7,2.7,7.3,10.0,1.4,1.4,0.9,2.2,4.5,11.3,0.47,0.47,0.0,0.47,0.551,0.486,12.6,0.0,0.257,8.7,23.0,15.9,6.5,2.1,1.9,16.0,17.6,94.0,101.0,0.0,1.2,1.2,0.061,-3.3,1.0,-2.3,-0.1,8
8117,Tracy McGrady,2003-04,24.0,67.0,67.0,2675.0,8.8,21.1,6.4,14.2,2.3,6.9,5.4,6.7,1.3,4.1,5.4,5.0,1.3,0.6,2.4,1.7,25.3,0.417,0.455,0.339,0.473,0.7959999999999999,0.526,25.3,0.328,0.319,3.9,13.3,8.5,28.3,1.8,1.1,9.1,33.2,110.0,110.0,8.1,0.4,8.4,0.151,7.9,-2.1,5.8,5.3,7
8118,Jeff McInnis,2003-04,29.0,70.0,57.0,2365.0,5.1,11.4,4.4,9.4,0.7,1.9,1.7,2.2,0.5,2.2,2.7,6.5,1.1,0.1,1.8,2.5,12.6,0.447,0.465,0.362,0.478,0.797,0.511,15.1,0.17,0.191,1.6,6.9,4.3,30.7,1.7,0.2,12.9,18.2,109.0,108.0,4.1,0.8,4.9,0.099,1.1,-2.8,-1.7,0.2,7
8119,Aaron McKie,2003-04,31.0,75.0,41.0,2112.0,4.5,9.8,3.2,6.9,1.3,2.9,1.4,1.9,0.8,3.5,4.3,3.3,1.4,0.4,1.8,2.4,11.7,0.459,0.469,0.436,0.524,0.757,0.55,13.9,0.298,0.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,106.0,103.0,2.5,2.3,4.8,0.108,0.6,0.7,1.3,1.7,10
8120,Keith McLeod,2003-04,24.0,33.0,0.0,391.0,2.5,7.5,2.4,6.6,0.1,0.9,3.0,4.0,0.5,2.7,3.1,5.4,1.5,0.1,2.7,3.6,8.1,0.329,0.361,0.1,0.335,0.767,0.436,8.1,0.122,0.524,1.5,8.0,5.0,21.6,2.2,0.2,22.3,15.7,89.0,102.0,-0.2,0.5,0.2,0.028,-4.6,-0.5,-5.1,-0.3,1
8121,Stanislav Medvedenko,2003-04,24.0,68.0,38.0,1442.0,5.9,13.4,5.9,13.3,0.0,0.1,2.2,2.9,3.7,4.9,8.6,1.4,0.9,0.4,1.5,4.8,14.1,0.441,0.444,0.0,0.441,0.767,0.479,13.6,0.006,0.21600000000000005,11.5,15.5,13.5,6.6,1.4,0.9,9.1,20.1,103.0,102.0,1.5,1.6,3.0,0.101,-1.4,-0.8,-2.2,-0.1,4
8122,Ron Mercer,2003-04,27.0,39.0,0.0,516.0,6.3,14.7,6.1,14.2,0.1,0.5,0.9,1.2,0.7,2.7,3.4,1.5,1.0,0.3,1.8,2.6,13.6,0.4270000000000001,0.431,0.28600000000000003,0.431,0.765,0.446,9.3,0.033,0.081,2.2,8.3,5.3,7.8,1.5,0.7,10.6,21.9,88.0,98.0,-0.4,0.8,0.4,0.04,-5.0,-0.7,-5.7,-0.5,7
8123,Chris Mihm,2003-04,24.0,76.0,17.0,1330.0,5.0,10.3,5.0,10.3,0.0,0.0,3.0,4.5,4.2,7.0,11.2,0.6,1.0,1.7,2.4,5.6,13.0,0.488,0.488,0.0,0.488,0.6629999999999999,0.531,14.6,0.0,0.436,13.5,21.6,17.6,2.7,1.4,3.6,16.5,18.5,102.0,101.0,1.1,1.8,2.9,0.104,-3.2,-0.7,-3.9,-0.6,4
8124,Darius Miles,2003-04,22.0,79.0,56.0,2079.0,6.3,13.0,6.2,12.3,0.1,0.7,2.1,3.3,1.9,4.3,6.2,2.8,1.2,1.1,2.3,2.9,14.9,0.485,0.502,0.175,0.489,0.642,0.514,16.1,0.053,0.256,6.2,13.6,9.9,14.0,1.8,2.1,13.4,21.5,101.0,105.0,1.9,1.7,3.6,0.083,-0.3,0.1,-0.3,0.9,4
8125,Darko Milicic,2003-04,18.0,34.0,0.0,159.0,3.8,14.7,3.8,14.5,0.0,0.2,3.2,5.4,2.5,7.2,9.7,1.6,1.6,3.4,2.9,7.5,10.9,0.262,0.266,0.0,0.262,0.583,0.318,6.1,0.015,0.369,8.1,22.9,15.6,7.5,2.4,7.2,14.7,26.0,69.0,88.0,-0.6,0.5,-0.2,-0.049,-10.2,3.4,-6.8,-0.2,1
8126,Andre Miller,2003-04,27.0,82.0,82.0,2838.0,5.5,11.9,5.3,11.1,0.2,0.8,4.3,5.2,1.6,3.0,4.6,6.4,1.8,0.3,2.7,2.5,15.4,0.457,0.477,0.185,0.463,0.8320000000000001,0.541,18.8,0.069,0.4370000000000001,5.0,9.7,7.3,29.1,2.6,0.6,16.1,20.7,110.0,104.0,6.1,2.6,8.8,0.14800000000000002,2.6,0.2,2.8,3.4,5
8127,Brad Miller,2003-04,27.0,72.0,53.0,2621.0,5.1,10.0,5.0,9.5,0.2,0.5,3.5,4.5,2.6,7.6,10.2,4.3,0.9,1.2,2.0,3.4,13.9,0.51,0.521,0.316,0.518,0.778,0.579,19.4,0.052000000000000005,0.45,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,118.0,102.0,7.1,3.0,10.0,0.184,2.2,2.2,4.3,4.2,6
8128,Mike Miller,2003-04,23.0,65.0,65.0,1770.0,5.5,12.5,3.9,8.2,1.6,4.4,2.1,2.9,0.9,3.5,4.4,4.7,1.2,0.3,2.2,3.3,14.7,0.438,0.474,0.3720000000000001,0.503,0.723,0.532,14.9,0.349,0.229,2.7,11.2,6.9,22.1,1.8,0.6,13.6,20.0,106.0,105.0,2.5,1.4,3.9,0.107,1.9,-0.7,1.1,1.4,4
8129,Oliver Miller,2003-04,33.0,48.0,1.0,506.0,3.8,7.1,3.8,7.0,0.0,0.1,1.1,1.6,3.3,6.0,9.2,2.6,1.4,1.8,2.3,6.5,8.6,0.53,0.535,0.0,0.53,0.652,0.5489999999999999,12.9,0.01,0.23,11.0,18.0,14.7,10.7,2.0,3.7,23.1,13.3,103.0,96.0,0.4,1.0,1.4,0.13,-2.0,3.4,1.5,0.4,9
8130,Reggie Miller,2003-04,38.0,80.0,80.0,2254.0,4.2,9.5,2.0,4.2,2.1,5.3,2.3,2.6,0.3,2.7,3.0,4.0,1.0,0.2,1.1,1.5,12.8,0.438,0.485,0.401,0.551,0.885,0.6,16.1,0.562,0.278,0.9,9.0,4.9,19.1,1.6,0.4,9.3,15.4,123.0,101.0,6.0,2.9,8.9,0.189,3.3,-0.4,2.9,2.8,17
8131,Yao Ming,2003-04,23.0,82.0,82.0,2692.0,7.2,13.7,7.2,13.7,0.0,0.0,4.8,6.0,2.6,7.2,9.8,1.6,0.3,2.1,2.7,3.7,19.1,0.522,0.523,0.0,0.522,0.809,0.586,21.9,0.002,0.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,110.0,97.0,6.5,4.8,11.4,0.202,0.3,1.6,1.9,2.6,2
8132,Cuttino Mobley,2003-04,28.0,80.0,80.0,3229.0,5.1,12.1,3.3,7.4,1.8,4.7,2.0,2.4,0.4,3.6,4.0,2.9,1.2,0.4,2.0,2.0,14.0,0.426,0.448,0.39,0.501,0.8109999999999999,0.535,14.1,0.389,0.201,1.5,11.2,6.6,14.7,1.8,0.8,13.3,20.1,103.0,101.0,3.4,4.3,7.6,0.114,1.1,0.7,1.8,3.1,6
8133,Nazr Mohammed,2003-04,26.0,80.0,24.0,1611.0,5.5,10.5,5.5,10.5,0.0,0.0,2.2,3.8,4.0,6.6,10.6,0.8,1.2,1.2,2.1,4.4,13.2,0.521,0.521,0.0,0.521,0.5920000000000001,0.542,16.1,0.0,0.358,12.8,20.7,16.8,4.0,1.8,2.4,14.9,18.3,104.0,102.0,1.8,1.9,3.7,0.11,-1.5,-0.4,-1.9,0.1,6
8134,Jerome Moiso,2003-04,25.0,35.0,1.0,417.0,3.5,7.3,3.5,7.2,0.0,0.1,1.9,3.3,3.5,6.2,9.8,0.7,1.5,1.0,2.2,3.6,8.8,0.476,0.482,0.0,0.476,0.579,0.506,12.3,0.012,0.452,11.3,20.0,15.6,3.4,2.3,2.1,19.9,14.6,95.0,97.0,0.0,0.8,0.8,0.09,-4.8,1.3,-3.5,-0.2,4
8135,Mikki Moore,2003-04,28.0,32.0,0.0,395.0,4.6,9.0,4.6,9.0,0.0,0.0,2.7,3.2,2.6,5.0,7.7,1.7,0.6,1.2,2.0,5.9,11.8,0.505,0.505,0.0,0.505,0.857,0.568,13.3,0.0,0.354,9.0,17.5,13.2,8.7,1.0,2.8,16.1,16.1,110.0,103.0,0.6,0.4,1.0,0.122,-1.3,-0.1,-1.4,0.1,6
8136,Alonzo Mourning,2003-04,33.0,12.0,0.0,215.0,5.5,11.9,5.5,11.9,0.0,0.0,5.0,5.7,1.3,3.2,4.5,1.3,0.3,1.0,1.7,5.4,16.1,0.465,0.465,0.0,0.465,0.882,0.5579999999999999,13.3,0.0,0.479,4.4,10.4,7.4,6.6,0.5,2.2,10.4,20.9,109.0,102.0,0.4,0.3,0.6,0.14,-2.7,-1.6,-4.4,-0.1,11
8137,Troy Murphy,2003-04,23.0,28.0,0.0,610.0,6.3,14.3,6.0,13.3,0.3,1.0,3.5,4.7,2.8,7.4,10.2,1.2,0.7,1.0,2.0,3.4,16.5,0.44,0.451,0.294,0.451,0.75,0.501,16.8,0.07,0.329,8.8,23.2,16.0,6.0,1.1,2.0,10.9,23.6,101.0,102.0,0.6,0.7,1.3,0.104,-2.3,-1.1,-3.4,-0.2,3
8138,Lamond Murray,2003-04,30.0,33.0,4.0,518.0,5.3,14.9,3.8,10.8,1.5,4.2,1.7,2.4,1.0,5.3,6.3,1.9,1.0,0.5,2.6,3.3,13.7,0.353,0.355,0.35,0.402,0.6859999999999999,0.428,8.9,0.279,0.163,3.1,17.0,10.0,10.4,1.6,1.0,14.2,25.1,81.0,100.0,-1.1,0.7,-0.3,-0.031,-5.3,-1.1,-6.4,-0.6,9
8139,Ronald Murray,2003-04,24.0,82.0,18.0,2021.0,6.9,16.3,5.7,12.2,1.2,4.1,3.0,4.2,0.8,2.8,3.6,3.7,1.4,0.5,2.7,2.8,18.0,0.425,0.469,0.293,0.462,0.715,0.4970000000000001,15.4,0.25,0.257,2.6,9.2,5.9,18.5,2.1,1.0,12.8,26.7,98.0,109.0,1.2,0.5,1.7,0.04,0.0,-2.2,-2.2,-0.1,2
8140,Tracy Murray,2003-04,32.0,7.0,0.0,35.0,3.1,12.3,1.0,7.2,2.1,5.1,0.0,1.0,3.1,2.1,5.1,1.0,1.0,0.0,2.1,3.1,8.2,0.25,0.14300000000000002,0.4,0.333,0.0,0.322,2.4,0.417,0.083,10.3,6.7,8.5,4.5,1.6,0.0,13.9,19.5,73.0,109.0,-0.1,0.0,-0.1,-0.109,-5.3,-3.7,-9.0,-0.1,12
8141,Dikembe Mutombo,2003-04,37.0,65.0,56.0,1494.0,3.4,7.1,3.4,7.1,0.0,0.0,2.0,2.9,3.5,7.0,10.5,0.6,0.4,3.0,1.3,3.4,8.7,0.478,0.478,0.0,0.478,0.6809999999999999,0.523,14.3,0.0,0.403,11.4,22.2,16.9,2.7,0.6,6.2,13.5,12.5,108.0,100.0,1.6,2.1,3.8,0.122,-2.5,2.4,-0.1,0.7,13
8142,Mamadou N'Diaye,2003-04,28.0,28.0,1.0,366.0,2.7,6.8,2.7,6.8,0.0,0.0,4.3,5.8,4.2,6.8,11.0,0.0,0.8,2.5,1.8,5.8,9.6,0.391,0.391,0.0,0.391,0.746,0.516,12.9,0.0,0.855,13.4,21.1,17.3,0.0,1.2,5.0,15.9,14.0,106.0,102.0,0.4,0.4,0.8,0.104,-4.9,-2.6,-7.6,-0.5,4
8143,Bostjan Nachbar,2003-04,23.0,45.0,3.0,516.0,3.3,9.2,1.7,4.8,1.6,4.4,1.5,2.0,0.6,4.3,4.9,2.1,1.0,1.0,1.6,5.0,9.6,0.35600000000000004,0.348,0.365,0.443,0.7240000000000001,0.477,8.3,0.477,0.22,1.9,13.5,8.0,9.8,1.5,2.1,13.7,15.5,95.0,99.0,0.0,0.8,0.8,0.071,-3.0,0.6,-2.4,-0.1,2
8144,Lee Nailon,2003-04,28.0,57.0,4.0,780.0,6.8,15.1,6.8,15.0,0.0,0.1,2.2,2.7,3.0,3.6,6.6,1.8,0.7,0.4,2.1,4.3,15.7,0.45,0.454,0.0,0.45,0.81,0.484,13.2,0.009000000000000001,0.177,9.2,11.3,10.3,9.2,1.0,0.8,11.3,23.0,99.0,109.0,0.4,0.3,0.7,0.042,-1.9,-3.1,-5.0,-0.6,4
8145,Eduardo Najera,2003-04,27.0,58.0,7.0,720.0,3.6,8.1,3.5,7.9,0.1,0.2,1.5,2.3,3.3,4.4,7.8,1.2,1.7,0.9,1.4,4.5,8.8,0.444,0.443,0.5,0.451,0.652,0.483,11.5,0.025,0.284,9.9,13.8,11.8,4.7,2.5,2.0,13.7,12.8,104.0,105.0,0.6,0.5,1.1,0.07400000000000001,-1.3,0.5,-0.8,0.2,4
8146,Steve Nash,2003-04,29.0,78.0,78.0,2612.0,5.5,11.6,4.0,8.1,1.4,3.5,3.2,3.5,0.8,2.4,3.2,9.5,0.9,0.1,2.9,1.9,15.5,0.47,0.498,0.405,0.531,0.916,0.59,20.5,0.304,0.297,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,120.0,111.0,8.9,-0.1,8.8,0.162,4.7,-3.7,1.0,2.0,8
8147,Rasho Nesterovic,2003-04,27.0,82.0,82.0,2353.0,5.0,10.7,5.0,10.7,0.0,0.0,0.8,1.7,3.9,5.8,9.7,1.7,0.8,2.5,1.6,3.8,10.9,0.469,0.469,0.0,0.469,0.474,0.473,15.3,0.0,0.163,12.4,17.6,15.0,8.4,1.2,5.1,12.5,16.8,101.0,92.0,1.6,5.6,7.2,0.147,-1.6,4.5,2.9,2.9,6
8148,Ira Newble,2003-04,29.0,64.0,25.0,1245.0,3.1,8.0,3.1,7.4,0.1,0.5,1.0,1.3,1.9,2.6,4.5,2.1,0.7,0.5,1.6,3.2,7.3,0.391,0.412,0.105,0.395,0.7829999999999999,0.429,6.7,0.069,0.16699999999999998,5.8,8.0,6.9,8.9,1.1,1.1,15.4,12.6,91.0,108.0,-0.4,0.5,0.1,0.004,-3.4,-0.6,-4.0,-0.6,4
8149,Moochie Norris,2003-04,30.0,66.0,0.0,847.0,3.4,9.2,2.6,6.8,0.9,2.5,2.3,3.0,0.4,2.3,2.8,5.1,1.9,0.2,2.7,2.2,9.9,0.369,0.377,0.345,0.415,0.7609999999999999,0.471,10.9,0.267,0.327,1.4,7.3,4.5,23.4,2.8,0.4,20.5,17.3,93.0,102.0,-0.1,0.9,0.8,0.045,-2.7,-0.6,-3.4,-0.3,7
8150,Dirk Nowitzki,2003-04,25.0,77.0,77.0,2915.0,7.5,16.2,6.2,12.6,1.2,3.6,4.6,5.2,1.1,7.2,8.3,2.6,1.1,1.3,1.7,2.7,20.7,0.462,0.496,0.341,0.5,0.877,0.561,22.5,0.221,0.32299999999999995,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,116.0,104.0,9.0,2.5,11.5,0.19,3.5,0.0,3.4,4.0,6
8151,Jermaine O'Neal,2003-04,25.0,78.0,78.0,2788.0,7.9,18.1,7.8,17.8,0.0,0.2,4.5,5.9,2.5,7.6,10.0,2.1,0.8,2.6,2.3,3.2,20.2,0.434,0.438,0.111,0.435,0.757,0.489,21.1,0.013,0.329,8.1,25.0,16.5,12.3,1.2,5.5,10.1,30.2,100.0,93.0,2.7,6.3,9.0,0.155,-1.2,3.0,1.8,2.7,8
8152,Shaquille O'Neal,2003-04,31.0,67.0,67.0,2464.0,8.1,13.9,8.1,13.9,0.0,0.0,4.8,9.9,3.6,7.6,11.2,2.9,0.5,2.4,2.8,3.3,21.0,0.584,0.584,0.0,0.584,0.49,0.578,24.4,0.0,0.713,11.1,24.4,17.7,14.8,0.7,5.0,13.5,26.3,109.0,98.0,5.9,4.0,9.9,0.192,2.8,2.6,5.4,4.6,12
8153,Charles Oakley,2003-04,40.0,7.0,0.0,25.0,2.9,8.6,2.9,8.6,0.0,0.0,7.2,8.6,0.0,7.2,7.2,2.9,0.0,0.0,1.4,11.5,13.0,0.333,0.333,0.0,0.333,0.833,0.521,8.1,0.0,1.0,0.0,22.4,11.8,13.2,0.0,0.0,10.4,18.4,110.0,100.0,0.0,0.0,0.1,0.147,-4.6,-1.7,-6.3,0.0,19
8154,Lamar Odom,2003-04,24.0,80.0,80.0,3003.0,5.8,13.5,5.1,11.1,0.7,2.5,4.1,5.5,1.9,7.4,9.3,3.9,1.0,0.9,2.8,3.3,16.4,0.43,0.46,0.298,0.457,0.742,0.516,18.5,0.182,0.406,6.1,24.2,15.1,20.6,1.5,1.9,15.1,24.5,102.0,98.0,3.6,4.8,8.4,0.134,1.1,2.2,3.2,4.0,5
8155,Mehmet Okur,2003-04,24.0,71.0,33.0,1580.0,5.7,12.3,5.3,11.3,0.4,1.1,3.7,4.8,3.6,5.9,9.6,1.6,0.8,1.4,2.3,3.1,15.5,0.463,0.472,0.375,0.48,0.775,0.5379999999999999,18.3,0.08900000000000001,0.386,11.9,18.8,15.4,8.2,1.2,3.0,13.7,21.7,107.0,95.0,2.6,3.3,5.9,0.179,0.0,1.3,1.3,1.3,2
8156,Kevin Ollie,2003-04,31.0,82.0,7.0,1401.0,2.4,6.6,2.3,6.4,0.1,0.2,3.8,4.5,0.6,3.8,4.4,6.0,1.3,0.2,2.1,3.1,8.8,0.37,0.3670000000000001,0.444,0.377,0.835,0.51,12.2,0.035,0.685,1.8,11.6,6.7,25.0,1.9,0.4,19.5,13.3,106.0,106.0,1.5,1.0,2.4,0.083,-2.1,-1.1,-3.2,-0.4,7
8157,Michael Olowokandi,2003-04,28.0,43.0,25.0,925.0,4.7,11.1,4.7,11.1,0.0,0.0,1.4,2.4,3.0,6.5,9.5,0.9,0.6,2.6,2.1,5.3,10.8,0.425,0.425,0.0,0.425,0.59,0.446,11.2,0.0,0.214,10.2,19.6,15.1,4.1,0.9,5.3,14.8,18.6,90.0,96.0,-0.5,1.7,1.2,0.061,-5.0,1.8,-3.1,-0.3,6
8158,Greg Ostertag,2003-04,30.0,78.0,51.0,2153.0,3.5,7.3,3.5,7.3,0.0,0.0,1.9,3.3,3.7,6.0,9.7,2.1,0.5,2.3,1.7,3.8,8.8,0.476,0.477,0.0,0.476,0.579,0.506,14.3,0.002,0.446,12.6,20.9,16.7,9.8,0.8,5.5,15.9,13.4,106.0,101.0,2.3,2.7,5.0,0.111,-0.7,3.1,2.4,2.4,9
8159,Bo Outlaw,2003-04,32.0,82.0,1.0,1606.0,3.6,7.0,3.6,6.9,0.0,0.1,1.4,2.6,2.8,4.9,7.7,2.0,1.6,1.6,1.5,3.8,8.5,0.51,0.516,0.0,0.51,0.526,0.522,13.1,0.013,0.3720000000000001,8.7,15.4,12.0,8.7,2.4,3.2,16.0,12.1,106.0,100.0,1.4,2.2,3.6,0.107,-1.1,3.2,2.0,1.6,11
8160,Travis Outlaw,2003-04,19.0,8.0,0.0,19.0,5.7,13.3,5.7,13.3,0.0,0.0,3.8,7.6,3.8,3.8,7.6,1.9,1.9,0.0,1.9,1.9,15.2,0.429,0.429,0.0,0.429,0.5,0.457,16.4,0.0,0.5710000000000001,12.6,12.4,12.5,9.3,2.9,0.0,10.2,24.3,98.0,104.0,0.0,0.0,0.0,0.067,-1.8,-2.4,-4.2,0.0,1
8161,Doug Overton,2003-04,34.0,61.0,11.0,1033.0,3.5,8.5,3.3,7.7,0.1,0.8,0.8,1.1,0.6,2.4,3.0,4.8,0.9,0.1,2.0,3.1,7.8,0.404,0.4320000000000001,0.13,0.41,0.742,0.433,7.5,0.094,0.127,1.7,7.8,4.7,21.7,1.3,0.1,18.3,13.6,92.0,112.0,-0.2,-0.1,-0.3,-0.016,-3.3,-2.8,-6.1,-1.1,11
8162,Zaza Pachulia,2003-04,19.0,59.0,2.0,664.0,3.7,9.5,3.7,9.5,0.0,0.0,3.1,4.9,3.7,5.7,9.4,0.7,1.1,0.7,1.8,4.7,10.5,0.389,0.389,0.0,0.389,0.644,0.452,10.8,0.0,0.514,11.5,18.3,14.9,3.1,1.7,1.3,13.7,16.9,96.0,108.0,0.1,0.2,0.3,0.023,-4.1,-2.5,-6.6,-0.8,1
8163,Robert Pack,2003-04,34.0,26.0,0.0,220.0,3.6,8.5,3.6,8.5,0.0,0.0,0.8,1.0,0.7,2.3,2.9,4.4,2.0,0.2,2.6,3.3,8.0,0.423,0.423,0.0,0.423,0.833,0.448,8.0,0.0,0.115,2.1,7.5,4.8,20.0,2.9,0.4,22.7,15.1,85.0,99.0,-0.2,0.3,0.1,0.028,-5.7,0.0,-5.7,-0.2,13
8164,Scott Padgett,2003-04,27.0,58.0,5.0,547.0,4.9,11.0,3.0,6.7,1.8,4.3,1.6,2.1,3.0,6.1,9.1,1.5,0.8,0.9,1.4,4.8,13.2,0.443,0.451,0.431,0.527,0.75,0.552,15.6,0.389,0.192,10.5,19.1,15.0,7.6,1.2,1.8,10.8,17.7,112.0,98.0,1.1,0.9,1.9,0.17,0.4,-0.3,0.1,0.3,5
8165,Milt Palacio,2003-04,25.0,59.0,13.0,1211.0,3.1,8.9,3.0,8.1,0.1,0.8,1.3,2.0,0.4,2.6,3.0,5.5,1.2,0.3,2.6,2.7,7.6,0.349,0.368,0.154,0.35600000000000004,0.662,0.392,7.4,0.087,0.228,1.4,8.3,4.8,26.3,1.9,0.7,21.0,16.6,81.0,103.0,-1.8,1.3,-0.5,-0.02,-5.8,-0.5,-6.3,-1.3,5
8166,Jannero Pargo,2003-04,24.0,31.0,1.0,479.0,6.1,15.0,4.4,10.3,1.7,4.7,1.7,2.0,0.6,2.2,2.8,5.3,1.0,0.5,3.5,3.8,15.6,0.407,0.431,0.355,0.462,0.852,0.491,11.5,0.312,0.136,1.8,6.9,4.3,27.2,1.4,0.9,18.2,24.3,92.0,106.0,-0.2,0.3,0.1,0.006,-1.5,-2.8,-4.3,-0.3,2
8167,Tony Parker,2003-04,21.0,75.0,75.0,2577.0,5.9,13.2,5.0,10.4,0.9,2.8,2.7,3.8,0.6,2.7,3.3,5.7,0.9,0.1,2.5,2.1,15.4,0.447,0.483,0.312,0.48,0.7020000000000001,0.516,15.7,0.21,0.28800000000000003,1.9,8.3,5.1,28.7,1.3,0.2,14.4,22.3,104.0,99.0,3.5,4.0,7.5,0.14,1.2,-0.4,0.8,1.9,3
8168,Cherokee Parks,2003-04,31.0,12.0,0.0,64.0,2.3,5.6,2.3,5.6,0.0,0.0,2.3,3.4,2.3,3.4,5.6,0.6,0.0,1.7,1.1,3.9,6.8,0.4,0.4,0.0,0.4,0.667,0.475,7.0,0.0,0.6,7.0,10.6,8.8,2.4,0.0,3.4,13.7,10.5,100.0,107.0,0.0,0.0,0.1,0.043,-4.8,-0.4,-5.2,-0.1,9
8169,Ruben Patterson,2003-04,28.0,73.0,1.0,1651.0,4.4,8.6,4.3,8.4,0.0,0.3,2.3,4.1,2.8,3.0,5.8,3.0,1.8,0.5,2.3,3.3,11.1,0.506,0.517,0.16699999999999998,0.509,0.5529999999999999,0.53,14.6,0.03,0.481,9.4,9.9,9.6,13.9,2.8,1.0,18.0,16.7,104.0,105.0,1.7,1.3,3.0,0.087,0.1,0.8,0.9,1.2,6
8170,Sasha Pavlovic,2003-04,20.0,79.0,14.0,1144.0,4.7,11.8,4.1,9.6,0.6,2.2,2.0,2.6,1.4,3.6,5.0,1.9,1.3,0.5,2.1,5.9,12.0,0.396,0.425,0.271,0.422,0.774,0.463,8.7,0.18600000000000005,0.223,4.7,12.7,8.6,9.5,2.0,1.2,14.0,19.5,94.0,104.0,-0.1,1.1,0.9,0.04,-2.7,-1.0,-3.7,-0.5,1
8171,Gary Payton,2003-04,35.0,82.0,82.0,2825.0,6.1,13.0,5.4,10.9,0.7,2.1,2.3,3.2,0.9,3.4,4.4,5.7,1.2,0.2,1.9,2.2,15.3,0.471,0.4970000000000001,0.333,0.498,0.7140000000000001,0.528,17.3,0.161,0.246,2.8,11.0,6.9,26.9,1.8,0.5,11.7,20.4,109.0,103.0,5.3,2.7,8.1,0.13699999999999998,2.3,-0.2,2.1,2.9,14
8172,Anthony Peeler,2003-04,34.0,75.0,0.0,1391.0,4.0,9.0,2.3,5.4,1.8,3.6,1.3,1.6,0.8,3.2,4.0,3.1,1.4,0.3,2.0,2.7,11.2,0.448,0.425,0.482,0.546,0.836,0.575,11.8,0.405,0.175,2.6,9.7,6.2,12.8,2.1,0.5,17.0,14.7,106.0,106.0,1.4,0.8,2.2,0.076,-0.1,-0.9,-1.0,0.4,12
8173,Desmond Penigar,2003-04,22.0,10.0,0.0,89.0,5.7,11.3,5.7,11.3,0.0,0.0,1.6,1.6,2.4,7.3,9.7,1.2,0.8,0.8,2.4,5.7,12.9,0.5,0.5,0.0,0.5,1.0,0.5379999999999999,12.9,0.0,0.14300000000000002,7.5,23.4,15.3,5.9,1.2,1.6,16.8,18.2,100.0,107.0,0.0,0.0,0.1,0.049,-3.8,-2.3,-6.1,-0.1,1
8174,Kirk Penney,2003-04,23.0,2.0,0.0,18.0,2.0,12.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,6.0,2.0,6.0,0.16699999999999998,0.0,0.333,0.25,0.0,0.25,-7.2,0.5,0.0,0.0,6.6,3.2,8.7,3.0,0.0,33.3,23.5,40.0,102.0,-0.1,0.0,-0.1,-0.326,-13.4,-1.4,-14.9,-0.1,1
8175,Kendrick Perkins,2003-04,19.0,10.0,0.0,35.0,8.2,15.4,8.2,15.4,0.0,0.0,6.2,9.3,5.1,9.3,14.4,3.1,0.0,2.1,5.1,6.2,22.6,0.5329999999999999,0.5329999999999999,0.0,0.5329999999999999,0.667,0.58,22.8,0.0,0.6,16.7,28.9,22.9,17.4,0.0,4.4,20.9,31.1,103.0,101.0,0.1,0.0,0.1,0.145,-0.9,-0.3,-1.3,0.0,1
