,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
411,0021800119,608,2,1,4,10:19 PM,2:30,,,MISS Ferguson 24' 3PT Jump Shot,,,5.0,1628390,Terrance Ferguson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
421,0021800119,621,2,1,4,10:23 PM,1:31,MISS Smith  3PT Jump Shot,,,,,4.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
431,0021800119,632,1,1,4,10:25 PM,0:49,Brown Jr. 27' 3PT Jump Shot (7 PTS) (Satoransky 6 AST),,,134 - 111,-23,4.0,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,4,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
432,0021800119,634,2,1,4,10:25 PM,0:34,,,MISS Diallo 24' 3PT Jump Shot,,,5.0,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
434,0021800119,636,2,1,4,10:25 PM,0:24,MISS Satoransky 27' 3PT Jump Shot,,,,,4.0,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
1,0021800120,7,1,1,1,8:11 PM,11:38,Carter Jr. 16' Jump Shot (2 PTS) (LaVine 1 AST),,,0 - 2,2,4.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
4,0021800120,12,2,1,1,8:12 PM,10:53,,,MISS Young 26' 3PT Jump Shot,,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
7,0021800120,16,1,1,1,8:12 PM,10:27,Payne 26' 3PT Jump Shot (3 PTS) (LaVine 3 AST),,,2 - 7,5,4.0,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
16,0021800120,31,2,1,1,8:15 PM,9:30,,,MISS Bogdanovic 17' Jump Shot,,,5.0,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
21,0021800120,37,2,47,1,8:16 PM,8:49,MISS Carter Jr. 12' Turnaround Jump Shot,,,,,4.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
23,0021800120,39,1,1,1,8:16 PM,8:38,,,Collison 22' Jump Shot (5 PTS),7 - 12,5,5.0,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
27,0021800120,44,1,1,1,8:19 PM,7:59,Holiday 25' 3PT Jump Shot (5 PTS) (Payne 2 AST),,,7 - 17,10,4.0,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
30,0021800120,50,2,1,1,8:20 PM,7:19,MISS Holiday 24' 3PT Jump Shot,,,,,4.0,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
32,0021800120,52,2,1,1,8:20 PM,7:03,,,MISS Oladipo 25' 3PT Jump Shot,,,5.0,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
47,0021800120,70,1,1,1,8:23 PM,5:45,LaVine 26' 3PT Jump Shot (5 PTS) (Parker 2 AST),,,9 - 23,14,4.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
48,0021800120,72,1,1,1,8:23 PM,5:32,,,Turner 18' Jump Shot (4 PTS) (Collison 1 AST),11 - 23,12,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
57,0021800120,83,2,1,1,8:24 PM,4:42,,,MISS Collison 24' 3PT Jump Shot,,,5.0,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
64,0021800120,92,2,1,1,8:25 PM,3:56,,,MISS Oladipo 26' 3PT Jump Shot,,,5.0,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
66,0021800120,94,2,1,1,8:25 PM,3:43,MISS Payne 25' 3PT Jump Shot,,,,,4.0,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
76,0021800120,110,2,1,1,8:28 PM,3:13,MISS Felicio 8' Jump Shot,,,,,4.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
88,0021800120,127,1,1,1,8:31 PM,1:55,,,Evans 25' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),20 - 33,13,5.0,201936,Tyreke Evans,1610612754.0,Indiana,Pacers,IND,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
90,0021800120,130,2,1,1,8:32 PM,1:29,MISS Carter Jr. 8' Jump Shot,,,,,4.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
96,0021800120,139,1,1,1,8:33 PM,1:06,Holiday 17' Jump Shot (7 PTS) (Arcidiacono 1 AST),,,20 - 35,15,4.0,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
99,0021800120,145,2,1,1,8:34 PM,0:19,,,MISS Leaf 26' 3PT Jump Shot,,,5.0,1628388,TJ Leaf,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
101,0021800120,147,2,1,1,8:34 PM,0:02,MISS Holiday 24' 3PT Jump Shot,,,,,4.0,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
107,0021800120,157,2,1,2,8:37 PM,11:38,,,MISS Evans 23' Jump Shot,,,5.0,201936,Tyreke Evans,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
115,0021800120,167,1,1,2,8:39 PM,10:32,Blakeney  3PT Jump Shot (9 PTS) (Arcidiacono 3 AST),,,24 - 42,18,4.0,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
117,0021800120,171,2,1,2,8:39 PM,9:51,MISS LaVine 26' 3PT Jump Shot,,,,,4.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
119,0021800120,173,1,1,2,8:40 PM,9:44,,,McDermott 25' 3PT Jump Shot (3 PTS) (Joseph 2 AST),29 - 42,13,5.0,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,5,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
120,0021800120,175,2,1,2,8:40 PM,9:27,MISS Blakeney 25' 3PT Jump Shot,,,,,4.0,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
147,0021800120,214,2,1,2,8:45 PM,7:11,MISS LaVine 21' Jump Shot,,,,,4.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
154,0021800120,224,2,1,2,8:47 PM,6:37,,,MISS Collison 26' 3PT Jump Shot,,,5.0,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
180,0021800120,262,2,1,2,8:54 PM,3:38,MISS LaVine  3PT Jump Shot,,,,,4.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
187,0021800120,272,1,1,2,8:58 PM,2:47,Holiday 25' 3PT Jump Shot (10 PTS) (Lopez 1 AST),,,50 - 53,3,4.0,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
190,0021800120,277,2,1,2,8:59 PM,2:14,MISS Parker 22' Jump Shot,,,,,4.0,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
196,0021800120,284,2,1,2,9:00 PM,1:50,MISS Blakeney 25' 3PT Jump Shot,,,,,4.0,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
203,0021800120,294,1,1,2,9:00 PM,1:25,,,Bogdanovic 25' 3PT Jump Shot (3 PTS) (Oladipo 1 AST),53 - 53,TIE,5.0,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
209,0021800120,305,1,1,2,9:01 PM,0:34,Blakeney 25' 3PT Jump Shot (12 PTS) (Payne 5 AST),,,57 - 58,1,4.0,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
213,0021800120,312,2,1,2,9:02 PM,0:03,MISS Holiday 27' 3PT Jump Shot,,,,,4.0,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
219,0021800120,327,1,1,3,9:18 PM,11:14,,,Turner 11' Jump Shot (9 PTS) (Oladipo 2 AST),62 - 60,-2,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
220,0021800120,329,2,1,3,9:19 PM,10:56,MISS LaVine 21' Jump Shot,,,,,4.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
222,0021800120,331,1,1,3,9:19 PM,10:46,,,Turner 16' Jump Shot (11 PTS) (Oladipo 3 AST),64 - 60,-4,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
223,0021800120,333,2,1,3,9:19 PM,10:25,MISS Holiday 26' 3PT Jump Shot,,Turner BLOCK (4 BLK),,,4.0,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND
231,0021800120,344,2,1,3,9:21 PM,9:45,MISS LaVine 27' 3PT Jump Shot,,,,,4.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
233,0021800120,346,2,1,3,9:21 PM,9:34,,,MISS Turner 27' 3PT Jump Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
235,0021800120,348,1,1,3,9:21 PM,9:24,Holiday  3PT Jump Shot (13 PTS) (Payne 6 AST),,,64 - 63,-1,4.0,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
236,0021800120,350,2,1,3,9:21 PM,9:00,,,MISS Collison 16' Jump Shot,,,5.0,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
242,0021800120,359,1,1,3,9:23 PM,8:22,Holiday 26' 3PT Jump Shot (16 PTS) (Payne 8 AST),,,67 - 69,2,4.0,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
247,0021800120,370,2,1,3,9:24 PM,7:50,,,MISS Bogdanovic 26' 3PT Jump Shot,,,5.0,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
250,0021800120,373,2,1,3,9:24 PM,7:29,MISS LaVine 26' 3PT Jump Shot,,,,,4.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
255,0021800120,378,2,1,3,9:25 PM,6:52,,,MISS Collison 27' 3PT Jump Shot,,,5.0,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
257,0021800120,380,2,1,3,9:25 PM,6:42,MISS Carter Jr. 14' Jump Shot,,,,,4.0,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
276,0021800120,405,2,1,3,9:33 PM,4:33,MISS Holiday 27' 3PT Jump Shot,,,,,4.0,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
284,0021800120,418,2,1,3,9:34 PM,3:45,,,MISS Oladipo 25' 3PT Jump Shot,,,5.0,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
287,0021800120,421,2,1,3,9:35 PM,3:21,MISS Payne 25' 3PT Jump Shot,,,,,4.0,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
289,0021800120,423,2,1,3,9:35 PM,3:08,,,MISS Collison 19' Jump Shot,,,5.0,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
292,0021800120,427,2,1,3,9:35 PM,2:42,,,MISS Oladipo 25' 3PT Jump Shot,,,5.0,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
309,0021800120,451,2,1,3,9:40 PM,1:07,,,MISS McDermott 26' 3PT Jump Shot,,,5.0,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
317,0021800120,462,2,1,3,9:43 PM,0:00,MISS Hutchison 50' 3PT Jump Shot,,,,,4.0,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
321,0021800120,472,1,1,4,9:46 PM,11:39,Arcidiacono 27' 3PT Jump Shot (3 PTS) (Carter Jr. 3 AST),,,87 - 83,-4,4.0,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
324,0021800120,476,1,1,4,9:46 PM,11:07,Hutchison 25' 3PT Jump Shot (5 PTS) (Carter Jr. 4 AST),,,87 - 86,-1,4.0,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
325,0021800120,479,2,1,4,9:47 PM,10:42,,,MISS Evans 27' 3PT Jump Shot,,,5.0,201936,Tyreke Evans,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
331,0021800120,487,1,1,4,9:48 PM,9:34,,,McDermott 26' 3PT Jump Shot (6 PTS) (Evans 2 AST),92 - 88,-4,5.0,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,5,201936,Tyreke Evans,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
342,0021800120,508,2,1,4,9:51 PM,8:21,,,MISS McDermott 26' 3PT Jump Shot,,,5.0,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
344,0021800120,510,1,1,4,9:51 PM,7:58,Blakeney 23' Jump Shot (18 PTS),,,92 - 94,2,4.0,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
347,0021800120,514,2,1,4,9:54 PM,7:46,,,MISS Oladipo 18' Jump Shot,,,5.0,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
356,0021800120,528,2,1,4,9:56 PM,6:21,,,MISS Oladipo 25' 3PT Jump Shot,,,5.0,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
365,0021800120,542,2,1,4,9:58 PM,5:41,MISS Holiday 22' Jump Shot,,,,,4.0,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
368,0021800120,546,2,1,4,9:59 PM,5:21,,,MISS Collison  3PT Jump Shot,,,5.0,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
370,0021800120,548,1,1,4,9:59 PM,5:05,,,Turner 18' Jump Shot (16 PTS) (Oladipo 4 AST),96 - 99,3,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
371,0021800120,550,2,1,4,9:59 PM,4:45,MISS Hutchison  3PT Jump Shot,,,,,4.0,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
373,0021800120,552,1,1,4,9:59 PM,4:33,,,Oladipo 25' 3PT Jump Shot (21 PTS),99 - 99,TIE,5.0,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
380,0021800120,562,1,2,4,10:03 PM,3:54,,,Oladipo 9' Running Jump Shot (23 PTS),101 - 99,-2,5.0,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
383,0021800120,566,1,1,4,10:03 PM,3:20,,,Turner 18' Jump Shot (18 PTS) (Oladipo 5 AST),103 - 99,-4,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
384,0021800120,568,2,1,4,10:04 PM,3:02,MISS LaVine 26' 3PT Jump Shot,,,,,4.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
386,0021800120,570,2,1,4,10:04 PM,2:41,,,MISS Turner 25' 3PT Jump Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
390,0021800120,574,2,1,4,10:05 PM,2:16,MISS Parker 26' 3PT Jump Shot,,,,,4.0,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
394,0021800120,579,2,1,4,10:05 PM,1:51,,,MISS Collison  3PT Jump Shot,,,5.0,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
404,0021800120,591,2,1,4,10:06 PM,0:48,,,MISS Turner 27' 3PT Jump Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
412,0021800120,600,1,1,4,10:09 PM,0:30,Blakeney 26' 3PT Jump Shot (21 PTS) (LaVine 5 AST),,,105 - 104,-1,4.0,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
419,0021800120,614,1,1,4,10:12 PM,0:18,,,Collison 19' Jump Shot (14 PTS) (Bogdanovic 1 AST),107 - 105,-2,5.0,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,5,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
425,0021800120,623,2,1,4,10:14 PM,0:05,MISS Holiday 26' 3PT Jump Shot,,,,,4.0,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
427,0021800120,625,2,1,4,10:15 PM,0:00,MISS Blakeney 19' Jump Shot,,Turner BLOCK (6 BLK),,,4.0,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND
4,0021800121,11,2,1,1,8:42 PM,11:17,,,MISS Ntilikina  3PT Jump Shot,,,5.0,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
12,0021800121,20,2,1,1,8:43 PM,10:56,,,MISS Vonleh 25' 3PT Jump Shot,,,5.0,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
19,0021800121,30,2,1,1,8:44 PM,10:25,MISS Barnes  3PT Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
22,0021800121,34,1,1,1,8:44 PM,10:12,Jordan 4' Jump Shot (2 PTS) (Doncic 1 AST),,,2 - 4,2,4.0,201599,DeAndre Jordan,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
25,0021800121,38,2,1,1,8:45 PM,9:46,MISS Smith Jr. 25' 3PT Jump Shot,,,,,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
31,0021800121,44,2,1,1,8:45 PM,9:08,,,MISS Ntilikina 21' Jump Shot,,,5.0,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
35,0021800121,49,2,1,1,8:46 PM,8:35,,,MISS Dotson 24' 3PT Jump Shot,,,5.0,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
41,0021800121,57,2,1,1,8:47 PM,7:40,,,MISS Hardaway Jr. 27' 3PT Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
45,0021800121,61,1,1,1,8:47 PM,7:19,,,Dotson 27' 3PT Jump Shot (5 PTS) (Ntilikina 1 AST),11 - 6,-5,5.0,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,
61,0021800121,84,2,1,1,8:53 PM,6:16,MISS Barnes 25' 3PT Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
63,0021800121,87,1,1,1,8:53 PM,6:02,,,Hardaway Jr. 26' 3PT Jump Shot (3 PTS) (Dotson 1 AST),17 - 7,-10,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,
68,0021800121,94,1,1,1,8:54 PM,5:10,Finney-Smith 26' 3PT Jump Shot (5 PTS) (Barea 1 AST),,,19 - 12,-7,4.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
70,0021800121,98,1,1,1,8:55 PM,4:43,Barnes 26' 3PT Jump Shot (4 PTS) (Barea 2 AST),,,21 - 15,-6,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
75,0021800121,104,1,1,1,8:55 PM,3:58,Barnes 3' Jump Shot (6 PTS) (Barea 3 AST),,,23 - 19,-4,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
90,0021800121,130,1,47,1,8:58 PM,2:50,,,Kanter 7' Turnaround Jump Shot (4 PTS) (Thomas 1 AST),29 - 20,-9,5.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,5,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,
97,0021800121,311,2,1,1,9:02 PM,2:32,Powell BLOCK (1 BLK),,MISS Kanter 7' Jump Shot,,,5.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL
112,0021800121,163,2,1,1,9:06 PM,0:32,MISS Kleber  3PT Jump Shot,,,,,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
119,0021800121,172,2,47,1,9:07 PM,0:00,MISS Matthews 18' Turnaround Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
130,0021800121,188,2,1,2,9:12 PM,11:12,,,MISS Trier 25' 3PT Jump Shot,,,5.0,1629019,Allonzo Trier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
133,0021800121,192,2,1,2,9:12 PM,10:57,,,MISS Mudiay  3PT Jump Shot,,,5.0,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
139,0021800121,200,2,1,2,9:13 PM,10:15,MISS Kleber 24' 3PT Jump Shot,,,,,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
143,0021800121,205,1,47,2,9:14 PM,9:31,Kleber 8' Turnaround Jump Shot (4 PTS),,,37 - 35,-2,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
145,0021800121,208,1,1,2,9:14 PM,8:57,Smith Jr. 27' 3PT Jump Shot (9 PTS) (Matthews 2 AST),,,37 - 38,1,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
146,0021800121,210,2,1,2,9:15 PM,8:42,,,MISS Burke 25' 3PT Jump Shot,,,5.0,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
162,0021800121,237,1,1,2,9:20 PM,7:24,Powell 26' 3PT Jump Shot (5 PTS) (Doncic 3 AST),,,41 - 43,2,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
163,0021800121,239,1,1,2,9:20 PM,7:06,,,Hezonja 26' 3PT Jump Shot (9 PTS) (Hardaway Jr. 1 AST),44 - 43,-1,5.0,1626209,Mario Hezonja,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
164,0021800121,241,2,1,2,9:20 PM,6:46,MISS Powell 26' 3PT Jump Shot,,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
180,0021800121,261,2,1,2,9:22 PM,5:42,,,MISS Hardaway Jr. 25' 3PT Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
183,0021800121,265,2,1,2,9:23 PM,5:32,,,MISS Ntilikina  3PT Jump Shot,,,5.0,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
